artist,dj_weighted_score,raw_tracks,top_playlist
Divine Earth,0.3,2,SOULECTION TRACKLIST (Updated Regularly)
IZCO,0.3,2,SOULECTION TRACKLIST (Updated Regularly)
Boney M.,0.3,3,NTS LIVE
Vertigoaway,0.3,2,DJ prahloud (boots cats) (real estate investment) (goated) [pyaar radio]
Comfort Zone,0.3,2,DJ prahloud (boots cats) (real estate investment) (goated) [pyaar radio]
Ingram,0.3,1,NTS LIVE
Woolfy,0.3,2,NTS LIVE
Origin Unknown,0.3,3,jungle usb ordered by decreasing BPM
Michael Giacchino,0.3,2,Lounge (for a chill ambience)
C418,0.3,2,Lounge (for a chill ambience)
Disasterpeace,0.3,3,Lounge (for a chill ambience)
Henry Mancini & His Orchestra,0.3,3,Lounge (for a chill ambience)
Abul Mogard,0.3,3,Lounge (for a chill ambience)
Global Communication,0.3,3,Lounge (for a chill ambience)
Malibu,0.3,3,Lounge (for a chill ambience)
David Darling,0.3,3,Lounge (for a chill ambience)
Essie Jain,0.3,3,Lounge (for a chill ambience)
William Ryan Fritch,0.3,3,Lounge (for a chill ambience)
Ravi,0.3,3,Lounge (for a chill ambience)
Kelly Moran,0.3,3,Lounge (for a chill ambience)
Bobby Krlic,0.3,3,Lounge (for a chill ambience)
Adam Wiltzie,0.3,3,Lounge (for a chill ambience)
Arrested Development,0.3,1,shit nai palm listens to (goated)
Audrey Hepburn,0.3,1,shit nai palm listens to (goated)
Little Walter,0.3,1,shit nai palm listens to (goated)
Spellz,0.3,1,shit nai palm listens to (goated)
Crazy Horse,0.3,1,shit nai palm listens to (goated)
Yailin La Mas Viral,0.3,1,shit nai palm listens to (goated)
La perversa,0.3,1,shit nai palm listens to (goated)
Los Tres Caballeros,0.3,1,shit nai palm listens to (goated)
Laura Marling,0.3,1,shit nai palm listens to (goated)
Ruby,0.3,1,shit nai palm listens to (goated)
Paul McCartney & Wings,0.3,1,shit nai palm listens to (goated)
The Delta Rhythm Boys,0.3,1,shit nai palm listens to (goated)
Siouxsie And The Banshees,0.3,1,shit nai palm listens to (goated)
Drugdealer,0.3,1,shit nai palm listens to (goated)
The Pointer Sisters,0.3,1,shit nai palm listens to (goated)
Black Moon,0.3,1,shit nai palm listens to (goated)
Smif-N-Wessun,0.3,1,shit nai palm listens to (goated)
The Coasters,0.3,1,shit nai palm listens to (goated)
N'Gou Bagayoko,0.3,1,shit nai palm listens to (goated)
Kizz Daniel,0.3,1,shit nai palm listens to (goated)
Sheila E,0.3,1,shit nai palm listens to (goated)
Gene Wilder,0.3,1,shit nai palm listens to (goated)
Manu Dibango,0.3,1,shit nai palm listens to (goated)
Haraca Kiko,0.3,1,shit nai palm listens to (goated)
Meli'sa Morgan,0.3,1,shit nai palm listens to (goated)
Burt Bacharach,0.3,1,shit nai palm listens to (goated)
Shatta Wale,0.3,1,shit nai palm listens to (goated)
Tom Browne,0.3,1,shit nai palm listens to (goated)
Richard Hell & The Voidoids,0.3,1,shit nai palm listens to (goated)
Nimco Happy,0.3,1,shit nai palm listens to (goated)
The RH Factor,0.3,1,shit nai palm listens to (goated)
Elaine Stritch,0.3,1,shit nai palm listens to (goated)
Umalali,0.3,1,shit nai palm listens to (goated)
The Garifuna Collective,0.3,1,shit nai palm listens to (goated)
Roberto Roena Y Su Apollo Sound,0.3,1,shit nai palm listens to (goated)
The Coppers,0.3,1,shit nai palm listens to (goated)
The Roches,0.3,1,shit nai palm listens to (goated)
"Bobby ""Blue"" Bland",0.3,1,shit nai palm listens to (goated)
Blind Willie Johnson,0.3,1,shit nai palm listens to (goated)
Babe Ruth,0.3,1,shit nai palm listens to (goated)
Aya Nakamura,0.3,1,shit nai palm listens to (goated)
Steve Anderson,0.3,1,shit nai palm listens to (goated)
Spinall & Wizkid,0.3,1,shit nai palm listens to (goated)
Dee Dee Sharp,0.3,1,shit nai palm listens to (goated)
Pastor T.L. Barrett And The Youth For Christ Choir,0.3,1,shit nai palm listens to (goated)
Rupa,0.3,1,shit nai palm listens to (goated)
Hoda,0.3,1,shit nai palm listens to (goated)
Tessa Thompson,0.3,1,shit nai palm listens to (goated)
DJMubarak,0.3,1,shit nai palm listens to (goated)
Manna Dey,0.3,1,shit nai palm listens to (goated)
Clímaco Sarmiento y Su Orquesta,0.3,1,shit nai palm listens to (goated)
Benjamin Clementine,0.3,1,shit nai palm listens to (goated)
Linda Perhacs,0.3,1,shit nai palm listens to (goated)
Meekz,0.3,1,shit nai palm listens to (goated)
Poolside & Fatnotronic,0.3,1,shit nai palm listens to (goated)
Fayza Ahmed,0.3,1,shit nai palm listens to (goated)
Renata Rosa,0.3,1,shit nai palm listens to (goated)
Monomono,0.3,1,shit nai palm listens to (goated)
Djelimady Tounkara,0.3,1,shit nai palm listens to (goated)
Jeff Buckley,0.3,1,shit nai palm listens to (goated)
Hector De Leon,0.3,1,shit nai palm listens to (goated)
Claude Ciari,0.3,1,shit nai palm listens to (goated)
Ketama,0.3,1,shit nai palm listens to (goated)
Danny Thompson,0.3,1,shit nai palm listens to (goated)
Richie Havens,0.3,1,shit nai palm listens to (goated)
Mayssa Karaa,0.3,1,shit nai palm listens to (goated)
The Lettermen,0.3,1,shit nai palm listens to (goated)
Michael White,0.3,1,shit nai palm listens to (goated)
Maalem Said Damir & Gnawa Allstars,0.3,1,shit nai palm listens to (goated)
Mark Mothersbaugh,0.3,1,shit nai palm listens to (goated)
Shankar Jaikishan,0.3,1,shit nai palm listens to (goated)
Mario Castro Neves,0.3,1,shit nai palm listens to (goated)
Wadih Al Safi,0.3,1,shit nai palm listens to (goated)
José Carlos Schwarz & Le Cobiana Djazz,0.3,1,shit nai palm listens to (goated)
Franco,0.3,1,shit nai palm listens to (goated)
Simaro,0.3,1,shit nai palm listens to (goated)
Jolie Detta,0.3,1,shit nai palm listens to (goated)
Senth,0.3,1,shit nai palm listens to (goated)
Khalid Bennani,0.3,1,shit nai palm listens to (goated)
Estrella Morente,0.3,1,shit nai palm listens to (goated)
Gina Thompson,0.3,1,shit nai palm listens to (goated)
Mark Fry,0.3,1,shit nai palm listens to (goated)
Bernie Worrell,0.3,1,shit nai palm listens to (goated)
Nelson Cavaquinho,0.3,1,shit nai palm listens to (goated)
Innerlove.,0.3,1,shit nai palm listens to (goated)
U. Srinivas,0.3,1,shit nai palm listens to (goated)
The Baba Brooks Band,0.3,1,shit nai palm listens to (goated)
Reekado Banks,0.3,1,shit nai palm listens to (goated)
Tweet/Bilal,0.3,1,shit nai palm listens to (goated)
Amara Touré,0.3,1,shit nai palm listens to (goated)
La Sonora Matancera,0.3,1,shit nai palm listens to (goated)
Silvana Estrada,0.3,1,shit nai palm listens to (goated)
Charlie Hunter,0.3,1,shit nai palm listens to (goated)
Kenji Endo,0.3,1,shit nai palm listens to (goated)
Nini Rosso,0.3,1,shit nai palm listens to (goated)
Mmzy,0.3,1,shit nai palm listens to (goated)
Raedio,0.3,1,shit nai palm listens to (goated)
José Mercé,0.3,1,shit nai palm listens to (goated)
The Jacksons,0.3,1,shit nai palm listens to (goated)
Vinícius de Moraes,0.3,1,shit nai palm listens to (goated)
Dorothy Collins (vocal) & Raymond Scott,0.3,1,shit nai palm listens to (goated)
Twelve XII,0.3,1,shit nai palm listens to (goated)
Dr. Orlando Owoh,0.3,1,shit nai palm listens to (goated)
Soft,0.3,1,shit nai palm listens to (goated)
Alain Planès,0.3,1,shit nai palm listens to (goated)
Billie Holiday & Her Orchestra,0.3,1,shit nai palm listens to (goated)
James Brown & The Famous Flames,0.3,1,shit nai palm listens to (goated)
Abu Obaida Hassan,0.3,1,shit nai palm listens to (goated)
Sonzeira,0.3,1,shit nai palm listens to (goated)
Los Boleros Con Los Mejores Trio,0.3,1,shit nai palm listens to (goated)
Art Feynman,0.3,1,shit nai palm listens to (goated)
Mc Bin Laden,0.3,1,shit nai palm listens to (goated)
El Lebrijano,0.3,1,shit nai palm listens to (goated)
Los Zafiros,0.3,1,shit nai palm listens to (goated)
Tabu,0.3,1,shit nai palm listens to (goated)
Abdel Gadir Salim All-Stars,0.3,1,shit nai palm listens to (goated)
Dream Stars,0.3,1,shit nai palm listens to (goated)
Mid-Air Thief,0.3,1,shit nai palm listens to (goated)
Simon Farintosh,0.3,1,shit nai palm listens to (goated)
Frantz Casséus,0.3,1,shit nai palm listens to (goated)
Lolita Cuevas,0.3,1,shit nai palm listens to (goated)
Danai,0.3,1,shit nai palm listens to (goated)
Andrew Wartts & The Gospel Story Tellers,0.3,1,shit nai palm listens to (goated)
Ali Nuur,0.3,1,shit nai palm listens to (goated)
Stella Chiweshe,0.3,1,shit nai palm listens to (goated)
Basem Al Ali,0.3,1,shit nai palm listens to (goated)
Boubacar Traoré,0.3,1,shit nai palm listens to (goated)
Ederaldo Gentil,0.3,1,shit nai palm listens to (goated)
Tavynho Bonfa,0.3,1,shit nai palm listens to (goated)
Los Condor's,0.3,1,shit nai palm listens to (goated)
Graham Central Station,0.3,1,shit nai palm listens to (goated)
Eri Chiemi,0.3,1,shit nai palm listens to (goated)
Yoshiaki Ochi,0.3,1,shit nai palm listens to (goated)
Zé Da Lua,0.3,1,shit nai palm listens to (goated)
The Stooges,0.3,1,shit nai palm listens to (goated)
Orquestra Afro-Brasileira,0.3,1,shit nai palm listens to (goated)
Loketo,0.3,1,shit nai palm listens to (goated)
SAILORR,0.3,1,shit nai palm listens to (goated)
Philip Koutev Ensemble,0.3,1,shit nai palm listens to (goated)
Aurita Castillo,0.3,1,shit nai palm listens to (goated)
Bwiti,0.3,1,shit nai palm listens to (goated)
Edmar Castaneda,0.3,1,shit nai palm listens to (goated)
Tilahun Gessesse,0.3,1,shit nai palm listens to (goated)
Jean-Michel Bernard,0.3,1,shit nai palm listens to (goated)
Bill Lee,0.3,1,shit nai palm listens to (goated)
The Natural Spiritual Orchestra,0.3,1,shit nai palm listens to (goated)
Yukio Hashi/Wakakusa Children Chorus,0.3,1,shit nai palm listens to (goated)
Peter Tosh,0.3,1,shit nai palm listens to (goated)
Agostinho Dos Santos,0.3,1,shit nai palm listens to (goated)
Omara Portuondo,0.3,1,shit nai palm listens to (goated)
Bruce Hornsby,0.3,1,shit nai palm listens to (goated)
Oscar Neves,0.3,1,shit nai palm listens to (goated)
Silvana Mangano,0.3,1,shit nai palm listens to (goated)
Da-Can Chen,0.3,1,shit nai palm listens to (goated)
Anxi Jiang,0.3,1,shit nai palm listens to (goated)
Abeer Nehme,0.3,1,shit nai palm listens to (goated)
Zumi-Kai,0.3,1,shit nai palm listens to (goated)
Gareth Liddiard,0.3,1,shit nai palm listens to (goated)
Danyèl Waro,0.3,1,shit nai palm listens to (goated)
Itsuro Takeyama & Tomiko Hattori,0.3,1,shit nai palm listens to (goated)
Matsu Take Ensemble,0.3,1,shit nai palm listens to (goated)
Chiemi Manabe,0.3,1,shit nai palm listens to (goated)
Alexandria,0.3,1,shit nai palm listens to (goated)
Fayrouz,0.3,1,shit nai palm listens to (goated)
Bulgarian State Television Female Choir,0.3,1,shit nai palm listens to (goated)
Calvin Valentine,0.3,1,shit nai palm listens to (goated)
King Ayisoba,0.3,1,shit nai palm listens to (goated)
Ghada Shbeir,0.3,1,shit nai palm listens to (goated)
Os Diagonais,0.3,1,shit nai palm listens to (goated)
Almouner Ayouba & Mohamed Yaseen,0.3,1,shit nai palm listens to (goated)
Baby Consuelo,0.3,1,shit nai palm listens to (goated)
Manuel Vallejo,0.3,1,shit nai palm listens to (goated)
Trio La Macarena,0.3,1,shit nai palm listens to (goated)
Agepê,0.3,1,shit nai palm listens to (goated)
Pinduca,0.3,2,shit nai palm listens to (goated)
Ana Caravelle,0.3,1,shit nai palm listens to (goated)
Young Low,0.3,1,shit nai palm listens to (goated)
Lloyd Milller,0.3,1,shit nai palm listens to (goated)
Musicians of the Gamelan Si Betty,0.3,1,shit nai palm listens to (goated)
Berkeley Chamber Singers,0.3,1,shit nai palm listens to (goated)
Ishe,0.3,1,shit nai palm listens to (goated)
Hezekiah Project,0.3,1,shit nai palm listens to (goated)
Kanazoé Orkestra,0.3,1,shit nai palm listens to (goated)
Grupo De Capoeira Angola Pelourinho,0.3,1,shit nai palm listens to (goated)
Kélétigui et ses Tambourinis,0.3,1,shit nai palm listens to (goated)
Elizabeth Sharma,0.3,1,shit nai palm listens to (goated)
Asha Bhosle & Chorus,0.3,1,shit nai palm listens to (goated)
Sudhir Phadke,0.3,1,shit nai palm listens to (goated)
Eden Ahbez,0.3,1,shit nai palm listens to (goated)
Kirkis,0.3,1,shit nai palm listens to (goated)
The Jive Bombers,0.3,1,shit nai palm listens to (goated)
Leonard Grigoryan,0.3,1,shit nai palm listens to (goated)
Slava Grigoryan,0.3,1,shit nai palm listens to (goated)
Raymond Myles,0.3,1,shit nai palm listens to (goated)
Les Ambassadeurs du Motel de Bamako,0.3,1,shit nai palm listens to (goated)
Blind Willie McTell,0.3,1,shit nai palm listens to (goated)
El Guincho,0.3,1,shit nai palm listens to (goated)
Atongo Zimba,0.3,1,shit nai palm listens to (goated)
Debi Nova,0.3,1,shit nai palm listens to (goated)
Rufus & Chaka Khan,0.3,1,shit nai palm listens to (goated)
Jerry Butler,0.3,1,shit nai palm listens to (goated)
Dick Dale & His Del-Tones,0.3,1,shit nai palm listens to (goated)
Efya,0.3,1,shit nai palm listens to (goated)
Barbara Lewis,0.3,1,shit nai palm listens to (goated)
Little Ann,0.3,1,shit nai palm listens to (goated)
Frank McComb,0.3,1,shit nai palm listens to (goated)
Della Humphrey,0.3,1,shit nai palm listens to (goated)
Hare Squead,0.3,1,shit nai palm listens to (goated)
BBC Philharmonic Orchestra,0.3,1,shit nai palm listens to (goated)
Peter Dixon,0.3,1,shit nai palm listens to (goated)
Salaam Remi,0.3,1,shit nai palm listens to (goated)
Claudio Arrau,0.3,1,shit nai palm listens to (goated)
Musical Youth,0.3,1,shit nai palm listens to (goated)
Marilyn Monroe,0.3,1,shit nai palm listens to (goated)
krizbeatz,0.3,1,shit nai palm listens to (goated)
Latin Playboys,0.3,1,shit nai palm listens to (goated)
Betty Carter,0.3,1,shit nai palm listens to (goated)
Jarvis Cocker,0.3,1,shit nai palm listens to (goated)
Concept Neuf,0.3,1,shit nai palm listens to (goated)
VOCES8 & Benjamin Roskams,0.3,1,shit nai palm listens to (goated)
Herbert von Karajan,0.3,1,shit nai palm listens to (goated)
Gustav Holst,0.3,1,shit nai palm listens to (goated)
Karen Dalton,0.3,1,shit nai palm listens to (goated)
Deerhoof,0.3,1,shit nai palm listens to (goated)
Yothu Yindi,0.3,1,shit nai palm listens to (goated)
iNi KAMOZE,0.3,1,shit nai palm listens to (goated)
Gurrumul,0.3,1,shit nai palm listens to (goated)
The Don Isaac Ezekiel Combination,0.3,1,shit nai palm listens to (goated)
Aby Ngana Diop,0.3,1,shit nai palm listens to (goated)
Lion,0.3,1,shit nai palm listens to (goated)
Manchild,0.3,1,shit nai palm listens to (goated)
Peter Frankl,0.3,1,shit nai palm listens to (goated)
Peter Schmalfuss,0.3,1,shit nai palm listens to (goated)
Kcee,0.3,1,shit nai palm listens to (goated)
M. Ward,0.3,1,shit nai palm listens to (goated)
Yenjit Porntawi,0.3,1,shit nai palm listens to (goated)
Selda Bağcan,0.3,1,shit nai palm listens to (goated)
Ainslie Wills,0.3,1,shit nai palm listens to (goated)
Ali Chukwumah & His Peace Makers International,0.3,1,shit nai palm listens to (goated)
Clap! Clap!,0.3,1,shit nai palm listens to (goated)
Zap Mama,0.3,1,shit nai palm listens to (goated)
Mulatu Astatke / The Heliocentrics,0.3,1,shit nai palm listens to (goated)
Linda McCartney,0.3,1,shit nai palm listens to (goated)
Moschino Jones,0.3,1,shit nai palm listens to (goated)
Banyen Sriwongsa,0.3,1,shit nai palm listens to (goated)
Stanley Black,0.3,1,shit nai palm listens to (goated)
Jacob Miller,0.3,1,shit nai palm listens to (goated)
Jr. Walker & The All Stars,0.3,1,shit nai palm listens to (goated)
Aldous Harding,0.3,1,shit nai palm listens to (goated)
Tess Henley,0.3,1,shit nai palm listens to (goated)
Mr Kwabena Akwaboah,0.3,1,shit nai palm listens to (goated)
Thomas Mapfumo and The Blacks Unlimited,0.3,1,shit nai palm listens to (goated)
Mukesh,0.3,1,shit nai palm listens to (goated)
Maria Tănase,0.3,1,shit nai palm listens to (goated)
The Pan African Orchestra,0.3,1,shit nai palm listens to (goated)
"Asha Bhosle, Vitthal Shindhe, & Chorus",0.3,1,shit nai palm listens to (goated)
Honey & Bees Band,0.3,1,shit nai palm listens to (goated)
K. Frimpong & His Cubano Fiestas,0.3,1,shit nai palm listens to (goated)
Lisandro Meza,0.3,1,shit nai palm listens to (goated)
Kenji Kawai,0.3,1,shit nai palm listens to (goated)
Jef Gilson,0.3,1,shit nai palm listens to (goated)
Malagasy,0.3,1,shit nai palm listens to (goated)
Manchester Camerata,0.3,1,shit nai palm listens to (goated)
Takashi Yoshimatsu,0.3,1,shit nai palm listens to (goated)
Kinito Méndez,0.3,1,shit nai palm listens to (goated)
Anika,0.3,1,shit nai palm listens to (goated)
MC Yallah,0.3,1,shit nai palm listens to (goated)
Debmaster,0.3,1,shit nai palm listens to (goated)
Los York's,0.3,1,shit nai palm listens to (goated)
Franco & le T.P OK Jazz,0.3,1,shit nai palm listens to (goated)
Sophia Loren,0.3,1,shit nai palm listens to (goated)
Deon Jackson,0.3,1,shit nai palm listens to (goated)
Akwaboah,0.3,1,shit nai palm listens to (goated)
"Esma Redzepova,  Stevo Teodosievski Ensemble",0.3,1,shit nai palm listens to (goated)
Royal Philharmonic Orchestra,0.3,1,shit nai palm listens to (goated)
Divana,0.3,1,shit nai palm listens to (goated)
Dick Annegarn,0.3,1,shit nai palm listens to (goated)
Emel Esen,0.3,1,shit nai palm listens to (goated)
The Full Experience,0.3,1,shit nai palm listens to (goated)
Kirishima Noboru,0.3,1,shit nai palm listens to (goated)
Fumiko Yotsuya,0.3,1,shit nai palm listens to (goated)
Afel Bocoum,0.3,1,shit nai palm listens to (goated)
Khiama Boys,0.3,1,shit nai palm listens to (goated)
Poev Vanary,0.3,1,shit nai palm listens to (goated)
Tak Shindo,0.3,1,shit nai palm listens to (goated)
Ismael Rivera Y Sus Cachimbos,0.3,1,shit nai palm listens to (goated)
Sıla Şahin,0.3,1,shit nai palm listens to (goated)
Sampa Crew,0.3,1,shit nai palm listens to (goated)
Sonora Dinamita,0.3,1,shit nai palm listens to (goated)
Gut Health,0.3,1,shit nai palm listens to (goated)
Hannah Macklin,0.3,1,shit nai palm listens to (goated)
Pura Del Prado,0.3,1,shit nai palm listens to (goated)
Carlina Lara,0.3,1,shit nai palm listens to (goated)
The Soul,0.3,1,May 26
Dahi,0.3,1,May 26
Bby Kell,0.3,1,May 26
Roy Markson,0.3,1,May 26
Nico Segal,0.3,1,May 26
DJ Gigola,0.3,3,NTS LIVE
Jean-Pierre Mirouze,0.3,1,Mera vibes
Lectroluv,0.3,2,Soup To Nuts w/ Anu - NTS
Fred Jorio,0.3,2,Soup To Nuts w/ Anu - NTS
Ralphie Choo,0.3,2,Soup To Nuts w/ Anu - NTS
Orgone,0.3,3,NTS LIVE
Fly,0.3,2,brando's (speakeasy tunes) (goated)
Hareton Salvanini,0.3,3,prahboy (goated)
Stitches,0.3,2,WORST SONGS EVER
Simple Symmetry,0.3,3,DAR DISKU FM
Fold,0.3,1,Four tet’s crate (goated)
cu.rve,0.3,1,Four tet’s crate (goated)
Denham Audio,0.3,1,Four tet’s crate (goated)
Bklava,0.3,1,Four tet’s crate (goated)
CAIN,0.3,1,DAR DISKU FM
BXKS,0.3,2,SOULECTION TRACKLIST (Updated Regularly)
CUBE,0.3,2,Year of YearnMaxxing
J Majik,0.3,2,melt🩸🔊 🕶️8)))
The Stone Roses,0.3,5,Flannel long sleeve
ALYSSA MENDONSA,0.3,2,Charcoal (goated)
The Cactus Channel,0.3,1,prahboy (goated)
Tanmaya Bhatnagar,0.3,4,The Sound of Indian Indie
Alex Kassian,0.3,3,NTS LIVE
Aquarian Dream,0.3,2,Soup To Nuts w/ Anu - NTS
Cloe Martin,0.3,1,Soup To Nuts w/ Anu - NTS
Sneaks,0.3,2,Soup To Nuts w/ Anu - NTS
Ahmad Jamal,0.3,2,Soup To Nuts w/ Anu - NTS
Obskür,0.3,2,DJ prahloud (boots cats) (real estate investment) (goated) [pyaar radio]
Afro Medusa,0.3,2,DJ prahloud (boots cats) (real estate investment) (goated) [pyaar radio]
Morgan Seatree,0.3,2,DJ prahloud (boots cats) (real estate investment) (goated) [pyaar radio]
Bushbaby,0.3,2,DJ prahloud (boots cats) (real estate investment) (goated) [pyaar radio]
Moondog,0.3,2,prahboy (goated)
Misha Panfilov,0.3,2,prahboy (goated)
Akofa Akoussah,0.3,1,prahboy (goated)
Yagya,0.3,2,prahboy (goated)
Satoshi & Makoto,0.3,2,prahboy (goated)
Gétatchèw Mèkurya,0.3,2,prahboy (goated)
column,0.3,2,prahboy (goated)
nikosf.,0.3,2,prahboy (goated)
O Yuki Conjugate,0.3,2,prahboy (goated)
Amara Touré & Ensemble Black & White,0.3,1,prahboy (goated)
Tissu,0.3,1,prahboy (goated)
Elijah Minnelli,0.3,2,prahboy (goated)
Healion,0.3,2,prahboy (goated)
Ex-Terrestrial,0.3,2,prahboy (goated)
Nikita Quasim,0.3,1,prahboy (goated)
Chosen Few,0.3,2,prahboy (goated)
SPXRXT,0.3,5,jungle usb ordered by decreasing BPM
Zeddy Will,0.3,2,trivia night 
Mongo Santamaría,0.3,2,Four tet’s crate (goated)
The Ambassadors,0.3,1,Four tet’s crate (goated)
Bobby Byrd,0.3,2,Four tet’s crate (goated)
Part Time,0.3,2,WROCK
Lawrence Hart,0.3,2,NTS LIVE
Tennis,0.3,1,trivia night 
beabadoobee,0.3,2,trivia night 
Sanah Moidutty,0.3,2,The Sound of Indian Indie
Jimi Jules,0.3,1,new electronica [pyaar radio]
Carlos Nilmmns,0.3,1,new electronica [pyaar radio]
Voices From The Lake,0.3,1,new electronica [pyaar radio]
Paul St. Hilaire & Batu,0.3,1,new electronica [pyaar radio]
Superpitcher,0.3,1,new electronica [pyaar radio]
Kloke,0.3,1,new electronica [pyaar radio]
FAUX MOI,0.3,1,new electronica [pyaar radio]
Moving Earth,0.3,1,new electronica [pyaar radio]
Poly,0.3,1,new electronica [pyaar radio]
The Vanguard Project,0.3,1,new electronica [pyaar radio]
Jason Code,0.3,1,new electronica [pyaar radio]
Matt Karmil,0.3,1,new electronica [pyaar radio]
Geo Da Silva,0.3,1,new electronica [pyaar radio]
Saftik,0.3,1,new electronica [pyaar radio]
Kalbells,0.3,1,new electronica [pyaar radio]
MC Dricka,0.3,1,new electronica [pyaar radio]
Angèle,0.3,1,new electronica [pyaar radio]
MJ Cole & John Glacier,0.3,1,new electronica [pyaar radio]
Cassius & Young Marco,0.3,1,new electronica [pyaar radio]
TS Graye,0.3,1,new electronica [pyaar radio]
MaMan,0.3,1,new electronica [pyaar radio]
Billow Observatory,0.3,1,new electronica [pyaar radio]
DJ Seinfeld & ARY,0.3,1,new electronica [pyaar radio]
"Kapote, Cassius, & Boombass",0.3,1,new electronica [pyaar radio]
"Shygirl, Nick León, & Six Sex",0.3,1,new electronica [pyaar radio]
NIKS,0.3,1,new electronica [pyaar radio]
The Wants,0.3,1,new electronica [pyaar radio]
Decibella,0.3,1,new electronica [pyaar radio]
Metronomy,0.3,1,new electronica [pyaar radio]
Tsu Nami,0.3,1,new electronica [pyaar radio]
Ela Minus & Nick León,0.3,1,new electronica [pyaar radio]
Guedra Guedra,0.3,1,new electronica [pyaar radio]
slenderbodies,0.3,2,WROCK
Real Estate,0.3,2,WROCK
Cavetown,0.3,2,WROCK
Hana Vu,0.3,2,WROCK
Hand Habits,0.3,1,WROCK
Marissa Nadler,0.3,2,WROCK
Hazel English,0.3,2,WROCK
Bobbing,0.3,2,WROCK
Diddy,0.3,2,brando's (speakeasy tunes) (goated)
Keyshia Cole,0.3,2,brando's (speakeasy tunes) (goated)
Lou Rawls,0.3,2,brando's (speakeasy tunes) (goated)
WAYNE SNOW,0.3,2,brando's (speakeasy tunes) (goated)
Allure,0.3,2,brando's (speakeasy tunes) (goated)
Brenton Wood,0.3,2,brando's (speakeasy tunes) (goated)
Golden Earring,0.3,1,brando's (speakeasy tunes) (goated)
Andreas Skotadis,0.3,1,brando's (speakeasy tunes) (goated)
Elaquent,0.3,2,brando's (speakeasy tunes) (goated)
Tim Deluxe,0.3,2,brando's (speakeasy tunes) (goated)
Dal,0.3,2,brando's (speakeasy tunes) (goated)
Myron & E,0.3,2,brando's (speakeasy tunes) (goated)
Shiloh Dynasty,0.3,2,brando's (speakeasy tunes) (goated)
