Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
fantasize,11:11 Music Group,fantasize,95,,9,4285,12wGrPqYX74,,,,,
Fanaa,A.R. Rahman;Sunitha;Tanvi,Yuva (Original Motion Picture Soundtrack),135.957,,10,4286,ynMLcdY8VA4,,,,,
Famous,Jazmine Sullivan,Love Me Back,96.878,,4,4287,AQhchfW7FMM,,,,,
Family Function,Father;Zack Fox,Hu$band,74.977,,1,4288,t0voNKG9vEk,,,,,
Family,Roy Blair,Cat Heaven,75.034,,8,4289,RvxWYb_706I,,,,,
Familiar,Aminé,13 Months of Sunshine,125.043,,4,4290,-dFQsaMNowg,,,,,
Familia,Yeat,2093 (P2),75.989,,2,4291,cnxNkofNBeI,,,,,
Famalam,Harrison Sands,Everything's Fine,124.051,,11,4292,3B-KfKw7Cb8,,,,,
false self,WILLOW,ceremonial contrafact (empathogen deluxe),126.007,,5,4293,ipIbSYex6aA,,,,,
Falling Asleep,Dominic Fike,"Don't Forget About Me, Demos",160.982,,7,4294,1GebMIrN6-s,,,,,
Fallin',Alicia Keys,Songs In A Minor (Expanded Edition),95.986,3:30,11,4295,j0RpfTEZZYc,,,,,
FALLEN Part 2,Jaden,The Sunset Tapes: A Cool Tape Story,171.248,,6,4296,tfG-Rw2zShw,,,,,
Fallen (Electric),Jaden,SYRE: THE ELECTRIC ALBUM,,,,4297,9737XF8U1pw,,,,,
Fall Into Me (feat. Dylan Matthew),NGHTMRE;SLANDER,Fall Into Me,139.96,,7,4298,iRShsyCkH1A,,,,,
Fall Into A Dream,Foxwarren,Foxwarren,120.152,,1,4299,O4aWvPEolw0,,,,,
Falcon (feat. Raury),Jaden,SYRE,132.984,,10,4300,p1cK4E8WUL8,,,,,
Fake Love,Drake,More Life,134.007,,9,4301,OYOcnrVE4Gc,,,,,
Fake It,9090gate,Fake It,159.926,2:12,1,4302,ynviC-Hn1Rw,,,,,
Faithful (feat. Pimp C & dvsn),Drake,Views,100.007,,1,4303,WBrGJnh4UlA,,,,,
Fading,Toro y Moi,Outer Peace,122.144,,1,4304,LuPBr5sYCz0,,,,,
Faded In the Morning (Acoustic Version),Unknown Mortal Orchestra,II (10 Year Anniversary Edition),,,,4305,qzKmiICSLf8,,,,,
Faded In The Morning,Unknown Mortal Orchestra,II (10 Year Anniversary Edition),118.555,,8,4306,ojV0e2DObY0,,,,,
Fade Into You,American Football,Rare Symmetry / Fade Into You,139.833,,5,4307,wUUHq3Utito,,,,,
Fade,Kanye West,The Life Of Pablo,105.998,,9,4308,qOZ0hPp3OZU,,,,,
Facts (Charlie Heat Version),Kanye West,The Life Of Pablo,142.059,,1,4309,yiwDWKg9AMA,,,,,
Facts,H.E.R.,H.E.R.,127.028,,10,4310,D65pb6b3w9k,,,,,
Factory of Faith,Red Hot Chili Peppers,I'm with You,141.409,,2,4311,B6MXX8GLiH8,,,,,
Facetime Hiding,Kodak Black,When I Was Dead,130.762,,2,4312,gu9HR38oFUE,,,,,
Facebook Story,Frank Ocean,Blonde,81.993,,0,4313,_2xgmbgCtM8,,,,,
Tylenol,Tooly?,vulgar,,,,4314,TsHODuMkqiw,,,,,
FABRIC,BROCKHAMPTON,iridescence,175.986,,2,4315,occXj5DT2fg,,,,,
Faberge Falls For Shuggie,of Montreal,"Hissing Fauna, Are You The Destroyer?",137.999,,4,4316,YNCouJMMZNs,,,,,
F.U.B.U. (feat. The-Dream & BJ The Chicago Kid),Solange;The-Dream;BJ The Chicago Kid,A Seat at the Table,142.867,5:13,11,4317,Njp2vaBzgto,,,,,
f.o.r.e.v.e.r.,James Blake,The Colour In Anything,128.997,,10,4318,mP_6NqzFcF4,,,,,
Fuck Me & Feed Me,Rendezvous At Two,Secrets,,,,4319,yDnXBTQ-cfM,,,,,
"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),95.967,,1,4320,QdKIrntD6jg,,,,,
Eyez on Em,ICYTWAT,Eyez on Em / Love Who?,155.984,2:53,8,4321,drsGou-Ztt8,,,,,
Eyes of the World,Grateful Dead,The Very Best of the Grateful Dead,106.921,5:16,9,4322,oN1rlbKS6kw,,,,,
Eyes Down,Ivy Lab,Peninsula EP,87.091,,7,4323,y4K0xpBiy6g,,,,,
Eyes Above (Instrumental),Flying Lotus,You're Dead! (Deluxe Edition),,,,4324,3YdcB8-mmiM,,,,,
Eyes Above,Flying Lotus,You're Dead!,162.125,,5,4325,nydQJKHhFAE,,,,,
Eyes & Mouth,The Smile,Cutouts,106.013,,5,4326,5sZ9BpqqB5o,,,,,
Eye Know,Maxo Kream,Eye Know,149.055,1:49,1,4327,D_BtNF-xkEc,,,,,
Eye for a Eye (Your Beef Is Mines),Mobb Deep,,169.884,,10,4328,OOPjFkVJbew,,,,,
Extreme Wealth and Casual Cruelty,Unknown Mortal Orchestra,,130.182,,7,4329,xRFVawWsfUc,,,,,
Extraordinaire,454,,119.212,,1,4330,57QSmO2w1JE,,,,,
Extinction,Parquet Courts,,95.409,,7,4331,xmdRhiFWAOo,,,,,
Explorer,Justice,,78.025,,5,4332,Ugr4KKK_SqY,,,,,
Explanation,Sam Gellaitry,,150.441,,8,4333,TF_lA2y6pvc,,,,,
Expensive Roses,Larry June,,139.779,,8,4334,PObTIT8NH2Q,,,,,
Exp,The Jimi Hendrix Experience,,,,,4335,7rOeELO4v20,,,,,
Exogenesis: Symphony Pt. 1 (Overture),Muse,,120.326,,5,4336,wDmOnqrjH7w,,,,,
Exit Music (For a Film),Radiohead,OK Computer,121.603,4:27,7,4337,Bf01riuiJWA,,,,,
EXIT 9,Killer Mike,,82.466,,7,4338,nElM3JxORso,,,,,
Exhibit A (Transformations),Jay Electronica,,,,,4339,H3UIHZshNQ0,,,,,
Excelsior,Mac Miller,,75.647,,1,4340,ooiQoxRbY7M,,,,,
EXACTLY WHAT YOU RUN FROM YOU END UP CHASING,"Tyler, The Creator",,0,,11,4341,dqZ8vr_Q4UI,,,,,
Ex,BabyTron,,130.754,,10,4342,hClfBhe_O78,,,,,
Evisu Fiend,Father,,149.989,,0,4343,CNr_HjMwXNE,,,,,
EVIL J0RDAN,Playboi Carti,,154.009,,1,4344,RKUuIN5Fa_o,,,,,
everytime,Ariana Grande,,148.152,,10,4345,h-mrUx9_jis,,,,,
Everytime,Medasin;Naomi Wild,RIPPLS,112.478,2:50,5,4346,fO9lb6Fwf1o,,,,,
Everythingmustchange,Ivy Lab,Infinite Falling Ground,140.017,3:36,7,4347,kl4OF9-kI18,,,,,
Everything Remains Raw,Busta Rhymes,The Coming,86.848,3:40,1,4348,x3qbmQcimWE,,,,,
everything matters (when it comes to you),San Holo,album1,128.063,5:36,5,4349,GdlhNQyeNHQ,,,,,
Everything is Different (To Me),"quickly, quickly",Everything is Different (To Me),167.986,4:24,7,4350,2t71a2hR-k4,,,,,
Everything In Its Right Place,Radiohead,Kid A,124.004,4:11,5,4351,NUnXxh5U25Y,,,,,
Everything I Am,Kanye West;DJ Premier,Graduation,80.108,3:47,1,4352,ZtkNfC5Oymw,,,,,
Everything Burrito,Michael Christmas,What A Weird Day,150.402,4:27,15,4353,JuOjOzQeefQ,,,,,
Everything At Your Feet,ODESZA;The Chamanas,A Moment Apart,86.913,3:28,9,4354,52gA3QYcn-4,,,,,
Everything Apart,Foxwarren;Andy Shauf;Darryl Kissick,Foxwarren,80.982,4:16,0,4355,4N43XRzc2i0,,,,,
Everything,The PropheC,The Season,84.031,3:56,10,4356,yHIIO4UkB9w,,,,,
Everyone Nose (All The Girls Standing In The Line For The Bathroom),N.E.R.D.,Seeing Sounds,,3:28,,4357,Abj13S8N5BA,,,,,
Everyone Acts Crazy Nowadays,Unknown Mortal Orchestra,Sex & Food,120.008,4:14,8,4358,VqgA4r5s9GQ,,,,,
Everyday Hustle,Future;Metro Boomin;Rick Ross,WE DON'T TRUST YOU,179.494,3:46,6,4359,Ke_UYfv_FN8,,,,,
Everyday,Weyes Blood,Titanic Rising,112.975,5:07,2,4360,Ay6_iBJV9cc,,,,,
Everybody Wants,Half Moon Run,Sun Leads Me On,82.457,,0,4361,NIBw5keBRbA,,,,,
Everybody Loves You,APRE,Drum Machines Killed Music,104.963,,7,4362,aDhR5X5MCpI,,,,,
Everybody Dies In Their Nightmares,XXXTENTACION,17,129.953,,7,4363,Tg6HGcj7pGo,,,,,
Every Wave To Ever Rise (feat. Elizabeth Powell),American Football;Elizabeth Powell,American Football (LP3),121.999,,11,4364,iUuV-9AabZk,,,,,
Every Time He Comes Around,Minnie Riperton,Perfect Angel,128.323,,7,4365,52BCvt7Nwuk,,,,,
Every Time,FearDorian,Leaving Home,75.014,,1,4366,PY18EBESrxg,,,,,
Every Single Night,Fiona Apple,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do (Expanded Edition),125.949,,0,4367,lLeBD_F_hto,,,,,
Every Other Freckle,alt-J,This Is All Yours,143.915,,2,4368,nFpony4SvZ8,,,,,
Every Kind Of Way,H.E.R.,H.E.R.,95.386,2:40,7,4369,F3gxemArhVM,,,,,
"Every Ghetto, Every City",Lauryn Hill,The Miseducation of Lauryn Hill,94.957,,5,4370,73GkHBgQKDM,,,,,
Every Color In Blue,Brittany Howard,What Now,160.949,3:06,7,4371,8gREpWpGmEE,,,,,
Everlasting Love,Sabrina Claudio,About Time (Extended Vinyl Reissue),81.654,,5,4372,7rt-vGgxYTQ,,,,,
Everlasting Arms,Vampire Weekend,Modern Vampires of the City,119.852,,11,4373,DAD64E6_RoY,,,,,
Evergreen,Scale The Summit,Scale the Summit - Digital Collection,139.984,,7,4374,4Bg3DNvUsYI,,,,,
Ever So Lonely,Monsoon,Third Eye,156.331,,5,4375,4kTZDLUnnlQ,,,,,
Ever After (Acoustic),The PropheC,Futureproof,123.682,,9,4376,lGoxa4w8XRc,,,,,
Evano Oruvan,Swarnalatha,Alaipayuthey,114.917,,10,4377,KsR9CY5LrX4,,,,,
Euphoric,$NOT,Ethereal,161.928,,8,4378,9hiSeNcvED0,,,,,
eu vou,O Terno,<atrás/além>,147.514,,5,4379,MNVeYRcSX80,,,,,
Etherium,Curren$y;DJ.Fresh,The Tonite Show The Sequel,79.486,,0,4380,lhyGUWvnJUE,,,,,
Eternal Requiem (Intro),TOKYOPILL,Dopamine Online,139.982,,9,4381,TJsPzsRLb_4,,,,,
ETA,NewJeans,NewJeans 2nd EP 'Get Up',134.971,,10,4382,XCkpalH6Ppk,,,,,
Estraga Lar,DJ Danifox,Quem é o Palhaço,130.021,,10,4383,6M3uQo9jWcA,,,,,
Essence,Laraaji,Essence/Universe,71.839,,9,4384,afxLf-1QkxI,,,,,
Espera,Animals As Leaders,Weightless,102.086,,9,4385,6fIaqr9wb94,,,,,
ESP,N.E.R.D,NO ONE EVER REALLY DIES,120.025,,9,4386,IIhOqvjtx3U,,,,,
ESP,Beach House,Once Twice Melody,135.076,,9,4387,YQ-VcbrRiyw,,,,,
Escapism.,RAYE;070 Shake,My 21st Century Blues,96.107,,2,4388,KWEsdF57hB4,,,,,
Escalator,Good Morning,Prize//Reward,107.813,,4,4389,OkMUCxSJXIU,,,,,
Escalade,Kodak Black;Taylor So Made,Trill Bill,139.922,,0,4390,4oOGFASScFo,,,,,
erase me (feat. Jacob Collier),Lizzy McAlpine,five seconds flat,93.267,,6,4391,Ao1M3nwncA0,,,,,
Equilibrium,Lyrical Lemonade;BabyTron;G Herbo,All Is Yellow,,,,4392,qbBgsZmdeVU,,,,,
Equally Damaged,Blonde Redhead,Melody of Certain Damaged Lemons,159.697,,0,4393,pjrXus0gwNw,,,,,
Epilogue,Chicane,Trampolines,120.016,,11,4394,GPVFeH9N28M,,,,,
EoO,Bad Bunny,DeBÍ TiRAR MáS FOToS,63.662,,10,4395,JYekRpqL4O8,,,,,
Enter Galactic (Love Connection Part I),Kid Cudi,Man On The Moon: The End Of Day,120.004,,10,4396,Xu3lGKOJlbs,,,,,
En Uyire,"A.R. Rahman, Vairamuthu, Kavita Krishnamurthy, Srinivas, and Sujatha",Uyire (Original Motion Picture Soundtrack),,,,4397,Ooueiqmwhso,,,,,
"Enjoy Right Now, Today","Tyler, The Creator",Flower Boy,162.126,,1,4398,nJDwwB1JCxM,,,,,
Energy Gang,D Double E;Sir Spyro,Energy Gang,140.198,3:55,0,4399,DMFN8gzr6gE,,,,,
Enemy Lines,Juicy J,Ravenite Social Club (Deluxe ),157.426,,4,4400,yaj8_tQbWzY,,,,,
Endless Summer,Raveena,Asha’s Awakening,126.967,,4,4401,gA5K_png4xE,,,,,
Endeavors for Never (The last time we spoke you said you were not here. I saw you though.),Shabazz Palaces,Black Up,,,,4402,yHFF7aLE6k8,,,,,
End Up Gone,ian,Goodbye Horses,138.12,,2,4403,mtSsGYszBSk,,,,,
End,Frank Ocean,channel ORANGE,119.487,,2,4404,sIROWXH8xWU,,,,,
Encuentro,Alberto Iglesias,Lucía y el Sexo (Banda Sonora Original),73.834,,2,4405,_gedpjjeIus,,,,,
Encore,Red Hot Chili Peppers,The Getaway,104.958,,11,4406,63xPXEB4fjA,,,,,
En Iniya Pon Nilave - Lofi,K.J. Yesudas;1080g,En Iniya Pon Nilave - Lofi,,,,4407,6cy48kNClFc,,,,,
Empty Nesters,Toro y Moi,What For?,114.947,,7,4408,S3V7J1mrjkU,,,,,
Empanadas,Freddie Gibbs;The Alchemist,Alfredo 2,143.237,,0,4409,j8eUPH36SQw,,,,,
Emily,Tourist,Everyday,108.98,,1,4410,ojDRjW-sNKc,,,,,
Em Calls Paul (Skit),Eminem,Encore (Deluxe Version),,,,4411,8E6nnslj2l4,,,,,
Elite,Deftones,White Pony,90.877,,5,4412,m9Wtoc5Lhpw,,,,,
Element,Pop Smoke,Meet The Woo 2,61.311,,2,4413,f3SbDYjF1IY,,,,,
ELECTROWAVEBABY,Kid Cudi,INSANO,99.99,,1,4414,_MGbwTb-nhA,,,,,
Electricity (feat. Diplo & Mark Ronson),Silk City;Dua Lipa,Electricity,118.159,,0,4415,T_rUtj0Ifos,,,,,
Electric,Jaden Smith,CTV2,,,,4416,dcXBtp5eutM,,,,,
Electioneering,Radiohead,OK Computer,77.555,3:50,9,4417,3DtgWrFTtQk,,,,,
Elastic Soul,Alix Perez,Entanglements,87.081,,1,4418,Tt3h2iAwu04,,,,,
El Pueblo,Juanes,Más Futuro Que Pasado,89.998,,11,4419,ylQ1iRlCuRU,,,,,
El Faro: Cuanto Llevo de Ventajas,Alberto Iglesias,Lucía y el Sexo (Banda Sonora Original),89.261,,9,4420,HSP7rPCfsKY,,,,,
El Deseo de la Sangre,Alberto Iglesias,Lucía y el Sexo (Banda Sonora Original),73.825,,10,4421,lM19s47DFt8,,,,,
EL CLúB,Bad Bunny,DeBÍ TiRAR MáS FOToS,110.744,,10,4422,9TgQhzyNpd4,,,,,
Eight Seconds,緑;Westside Gunn,FLYGOD Is Good... All The Time,160.513,,2,4423,veTugVzM1ts,,,,,
Eight Hours Don't Make a Day,Virginia Wing,Ecstatic Arrow,95.008,,5,4424,xL9BMxL4UMg,,,,,
Eh,Death Grips,Bottomless Pit,151.904,,4,4425,7GvJLimguLg,,,,,
EGUNGUN,Rema,HEIS,122.971,,10,4426,4UJb8fIiOak,,,,,
ego talkin - A COLORS SHOW,Saint Harison;COLORS,ego talkin' - A COLORS SHOW,131.761,,5,4427,lni9Y6qkuNY,,,,,
Ego Check,Wynne,,79.564,,6,4428,OFqPtQDIS88,,,,,
Ego (Acoustic Version),Milky Chance,,,,,4429,bpFTpJrOPWA,,,,,
Ego,Milky Chance,,128.015,,7,4430,zqi5RBAe3Qo,,,,,
Efecto,Bad Bunny,,98.047,,7,4431,yO-XR4qXm1k,,,,,
Eeny Meeny Miny Moe,Injury Reserve,,115.009,,6,4432,2u1HEvLKsJU,,,,,
eeeE,((( O ))),,139.93,,9,4433,0JPzym5biac,,,,,
Edson no Uíge,DJ Lycox,,92.253,,5,4434,WJTRvKl90OA,,,,,
Edgar Allan Poe'd Up,Smino,,83.435,,0,4435,0n0ingEYlr4,,,,,
Eclipse (feat. Los Macorinos),Natalia Lafourcade;Los Macorinos,"Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos), Vol. 2",100.032,5:24,11,4436,2X8iieUr_Rs,,,,,
Eclipse,Earl Sweatshirt,Some Rap Songs,92.175,1:33,0,4437,noVTLstP3_g,,,,,
"Echidna's Arf (Of You) (Live At The Roxy, Hollywood/1973)",Frank Zappa,,,,,4438,Bb5AKjDlDxo,,,,,
Eazy,The Game,,82.393,,1,4439,fZsL-rKhY_c,,,,,
Easy Skanking,Bob Marley,,126.521,,10,4440,JY_fn81Q7xI,,,,,
Easy Rider,Action Bronson,,93.649,,11,4441,D0Om-d9tSVk,,,,,
Eastside,Wiz Khalifa;Curren$y,2009,84.852,2:17,5,4442,KFrzpd0gOpI,,,,,
EAST POINT PRAYER,Vince Staples;Lil Baby,RAMONA PARK BROKE MY HEART,77.779,3:37,5,4443,oOEfPzAe4lo,,,,,
Wanna Be A Baller,Lil' Troy,,,,,4444,Gzm3KZ3Kf8k,,,,,
East Atlanta Love Letter,6LACK,,61.337,,5,4445,GlnsyyY-J5Q,,,,,
Earth Sign,Brittany Howard,What Now,109.814,3:38,10,4446,XkE3VxtVNCg,,,,,
Earth Is My Playground,Princess Nokia,Metallic Butterfly,139.94,3:14,7,4447,CIo0IU42pFw,,,,,
Earth Departure,Animals As Leaders,Weightless,112.746,5:10,9,4448,GAUCkXt_fAk,,,,,
Early Prayer,Kamaal Williams,Wu Hen,132.487,4:57,5,4449,33arQc-yI1U,,,,,
Earfquake,Justice Der,Favorites 4,148.484,5:47,8,4450,61OmO3_Urik,,,,,
E no Final,O Terno,Atrás/além,103.622,3:28,6,4451,YFSUSsi1Jzg,,,,,
Dëmon tied,Yeat,AftërLyfe,150.034,2:43,9,4452,GSLHpggTv18,,,,,
Décollage (feat. Lou Lou Gehlickhani),Thievery Corporation,Saudade,118.886,,9,4453,iUIT6gUhzHw,,,,,
Dunno,Mac Miller,Swimming,81.87,3:57,1,4454,IMkLnXF2yz8,,,,,
Dunes,Alabama Shakes,Sound & Color,76.579,4:17,8,4455,7iWPC3EwYqk,,,,,
dummy,Zack Fox,dummy,115.059,2:17,9,4456,p5ggOrbx6pI,,,,,
Dumb (2013 Mix),Nirvana,,,,,4457,7yWfcNrxSxU,,,,,
DUI,Thundercat,Drunk,77.263,2:18,3,4458,O0kS88zAzh8,,,,,
Duerme Negrito,Natalia Lafourcade,,111.996,,2,4459,yPcCrCgsZQU,,,,,
Duece Coupe,Spillage Village,,107.016,,9,4460,mHizFSn7TFE,,,,,
Dub It In,Sammy Virji;33 Below,Same Day Cleaning,140.132,3:42,11,4461,eDLfGsbKF_U,,,,,
Dub 4 U,RXKNephew;Harry Fraud,LIFE AFTER NEPH,97.609,2:44,1,4462,jquN8H6jQ7s,,,,,
Dual Skies,Arima Ederra,An Orange Colored Day,93.935,,8,4463,rReWIV_5J8E,,,,,
Drunk Walk Home,Mitski,Bury Me At Makeout Creek,172.652,,9,4464,_YTPuHVlGXY,,,,,
Drunk On You,Oh Wonder,No One Else Can Wear Your Crown (Deluxe),97.765,3:08,0,4465,mzh6Bflw-5I,,,,,
Drunk In LA,Beach House,7,105.897,,0,4466,40TjlDv-4ao,,,,,
Drunk and Hot Girls (feat. Mos Def),Kanye West,Graduation,110.099,5:14,5,4467,9uOg6LyIAUo,,,,,
Drunk (feat. 6LACK),ScHoolboy Q,CrasH Talk,80.358,,0,4468,liiQjbt3pY4,,,,,
dRuNk,ZAYN,Mind Of Mine (Deluxe Edition),119.827,,8,4469,j4Ih9EMJ8Nk,,,,,
Drunk,Thundercat,Drunk,90.068,,6,4470,2KgrLWvMPI0,,,,,
Drugs N Hella Melodies (feat. Kali Uchis),Don Toliver,Life of a Don,147,,1,4471,0X2ki2mqRbE,,,,,
Drown (feat. Mateus Asato),Polyphia,New Levels New Devils,95.677,,4,4472,yZsnpUtk8wQ,,,,,
Drown,Justin Timberlake,Everything I Thought It Was,136.989,,9,4473,57aNwKkEFhY,,,,,
Droppin' Seeds (feat. Lil' Wayne),"Tyler, The Creator",Flower Boy,84.777,,5,4474,MebxCTlHKto,,,,,
Drizzy Draco,Maxo Kream,Brandon Banks,76.976,,1,4475,OYf8tDc9XyE,,,,,
Drive The Boat,Kodak Black,Dieuson Octave,135.079,,7,4476,0442BzdPou8,,,,,
Drippin',Gunna,Drip Season 3 (Deluxe),147.031,,0,4477,J0oZoNC10p8,,,,,
Drip on Me,Future;Young Thug,SUPER SLIMEY,135.889,,8,4478,tjpYt48o7QU,,,,,
Drinking & Thinking,King Chip,Thornhill,110.015,,2,4479,lxY5S6pyGjY,,,,,
Drink Dat (feat. Wiz Khalifa),Thundercat,Drunk,76.951,,4,4480,wc2VzRLhklw,,,,,
DRILL MUSIC IN ZION,Lupe Fiasco,Drill Music in Zion,78.856,,1,4481,HgBGKO8EiH4,,,,,
Drifter,Hippie Sabotage,Drifter,129.116,,7,4482,RjEmlNTyn2U,,,,,
Drift,Galimatias;Alina Baraz,Urban Flora,86.374,,9,4483,bl-9b7tDkKc,,,,,
DRIFT (feat. LEILAH),SBTRKT,THE RAT ROAD,107.039,2:26,9,4484,MzN0KdNtFoo,,,,,
Drew Barrymore,SZA,Ctrl,134.93,3:51,0,4485,AeCwbYrsWI4,,,,,
Dress On,Justin Timberlake,The 20/20 Experience (Deluxe Version),85.946,,5,4486,AaAThQ-zAKI,,,,,
Dreamtime,Flume,Hi This Is Flume (Mixtape),153.794,,1,4487,vHObFX_hepc,,,,,
DREAMSCAPES,Sam Gellaitry,Escapism,128.174,,3,4488,0_zibdxwt18,,,,,
Dreams of a Samurai,Red Hot Chili Peppers,The Getaway,139.751,,0,4489,86zMV7U30nE,,,,,
Dreams from Yesterday,Mac DeMarco,This Old Dog,97.513,,7,4490,uci501SHsfE,,,,,
Dreams,Solange,When I Get Home,112.891,,5,4491,hMbUl7LNuEk,,,,,
Dreams,The Game,The Documentary,155.779,,6,4492,g100MKnL4jg,,,,,
Dreaming of Me,SiR,November,135.764,,7,4493,ggd-mWYK4Vw,,,,,
Dreamflower,Tarika Blue,Tarika Blue,134.878,,3,4494,XhYpqI4HVYw,,,,,
Dreamer,Laufey,Bewitched,117.075,,2,4495,VB-LtTddtBw,,,,,
Dreamboat,Hiatus Kaiyote,Love Heart Cheat Code,89.551,,5,4496,pPSdNsljNEw,,,,,
Dream The Dare,Pure Bathing Culture,Moon Tides,199.768,,0,4497,Q4SJoup_YR8,,,,,
Dre,Warpaint,Heads Up,79.966,,0,4498,YEeeGu9kdy8,,,,,
Drapes,Lelo,Drapes,149.007,,1,4499,hn1JHqEnaRY,,,,,
Drama,Erika de Casier,Sensational,163.715,,11,4500,1Wc6nuWj6IU,,,,,
Draco,Future,FUTURE,130.014,,8,4501,A9M4H9hK81Q,,,,,
Dr. Seuss,Tierra Whack,Whack World,89.804,,1,4502,lAfpDzEE92o,,,,,
Downer,STRFKR,Vault Vol. 2,140.164,,5,4503,bxAV6lTZJ4E,,,,,
Down Is The New Up,Radiohead,In Rainbows (Disk 2),104.807,4:59,4,4504,KTYIDMXTRL4,,,,,
Down in the DM,Yo Gotti,The Art of Hustle (Deluxe),152.927,,1,4505,WsC9iYhpMVY,,,,,
DOWN BY LAW,Killer Mike;CeeLo Green,MICHAEL,122.946,,6,4506,c-jB-MsV8so,,,,,
Down And Out Downtown,St. Vincent,Daddy's Home,151.906,,6,4507,e656xZmPyso,,,,,
down,WILLOW,empathogen,83.302,,2,4508,TX2-zuXZhhM,,,,,
Doves In The Wind (feat. Kendrick Lamar),SZA,Ctrl,137.335,,10,4509,VpymZzZ8Opg,,,,,
Double Negative (Skeleton Milkshake),Dominic Fike,What Could Possibly Go Wrong,153.977,,4,4510,bK_-U7EJ5_g,,,,,
Double 07,Curren$y;The Alchemist,Covert Coup,148.119,,0,4511,x7ngOiKhJsI,,,,,
DOSOVEE,EXCISE DEPT,DOSOVEE,136.957,,7,4512,3mZgAeixW3k,,,,,
Dory,Grizzly Bear,Veckatimest,130.705,,2,4513,DxAFMj2nqt0,,,,,
Dorothy,Her's,Songs of Her's,145.04,,1,4514,Nr4ljGCPWRs,,,,,
Dope Niggaz (feat. Snoop Dogg),Lil Wayne,Tha Carter V,84.974,,9,4515,MBA2Octs05k,,,,,
Dope Fiend Rental (feat. ScHoolboy Q),Danny Brown,Old,139.087,,9,4516,y6nZZ3nNi7g,,,,,
Dope Dealer (feat. ScHoolboy Q),ScHoolboy Q,Blank Face LP,82.027,,1,4517,gcVwV6G6N0E,,,,,
Doowap,Lucid Monday;Milye,LM025,84.192,,1,4518,U35n95mfHFk,,,,,
Doorman,slowthai;Mura Masa,Nothing Great About Britain,87.5,3:04,10,4519,t07kFJdpZAI,,,,,
Doom In Full Bloom,American Football,American Football (LP3),122.014,,8,4520,4z6vXelwiVs,,,,,
Donuts (feat. UMI),Isaiah Rashad,The House Is Burning [homies begged],89.09,,9,4521,Ec1wWB-n8n4,,,,,
DontGetIt,Lil Wayne,Tha Carter III,76.577,,4,4522,6Y1A5am-mRE,,,,,
what a waste,RadAway;LochHaven,what a waste,,,,4523,JddXKGelR-I,,,,,
DONT FORCE IT,MIKE;Tony Seltzer,Pinball II,179.952,,1,4524,HGMQ9tF6hcg,,,,,
Don't You Worry 'Bout A Thing,Stevie Wonder,Innervisions,124.71,,11,4525,RxsBc5p-dPU,,,,,
Don't You Wait,Solange,A Seat at the Table,102.009,,0,4526,chK0iK7yUPY,,,,,
Don't You Know That?,Luther Vandross,Never Too Much,92.018,,9,4527,1K6HZ3ZFVYk,,,,,
Don't Worry About It (Edited),N.E.R.D.,Fly Or Die,,,,4528,AHbBSAS4Cx4,,,,,
Don't Watch Me Cry,Jorja Smith,,130.877,,1,4529,K5MMi8jg7lg,,,,,
Don't Touch,Wynne,,114.29,,10,4530,5tdcDJ-m5zc,,,,,
Don't Stop,ODESZA,,80.027,,10,4531,LEHN8teeByM,,,,,
Don't Shoot,Isaiah Rashad,,124.032,,6,4532,vvPc87bmKzY,,,,,
don't rely on other men (single),JPEGMAFIA,,,,,4533,L8oMQPGXNeg,,,,,
Don't Matter,Isaiah Rashad,The Sun's Tirade,148.081,2:56,11,4534,YYKGG0cS9NQ,,,,,
Don't Lose The Plot!,Ben Reilly,,104.966,,1,4535,UjHN_RbGvB8,,,,,
Don't Lose Me,Offset,,125.007,,10,4536,Pp3uLBOO3Cw,,,,,
Don't Look At Numbers,Tony Shhnow,,118.021,,11,4537,4N_9Nd0tZt8,,,,,
Don't Lie,Vampire Weekend,,180.112,,0,4538,lIetMfuG8aE,,,,,
"Don't Leave Me, My Love",Colde,,114.99,,9,4539,1aE0U5YhrlE,,,,,
Don't Know Why,Norah Jones,,88.609,,5,4540,2HhvrO2umu0,,,,,
Don't Kill My Vibe,Justice Der,,129.947,,1,4541,fMaB0FAij2E,,,,,
Don't Get Me Started,The Smile,,127.009,,4,4542,cFZ65B0fFgQ,,,,,
Don't Get Chipped,Vince Staples,,175.073,,5,4543,5b3LcW2c9ls,,,,,
Don't Forget about me,Noname,,75.599,,1,4544,QgN_4FFFaJg,,,,,
Don't Don't Do It!,N.E.R.D;Kendrick Lamar;Pharrell Williams,NO ONE EVER REALLY DIES,77.013,4:17,2,4545,_ZyahUJB0bk,,,,,
Don’t Cry,Lil Wayne,,112.092,,1,4546,HCB3Bl0SnuM,,,,,
Don't Cha,The Pussycat Dolls;Busta Rhymes,PCD,119.979,4:32,1,4547,l_iXvC05LOE,,,,,
