Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
ELECTROWAVEBABY,Kid Cudi,INSANO,99.99,,1,4513,_MGbwTb-nhA,,,,,
Electricity (feat. Diplo & Mark Ronson),Silk City;Dua Lipa,Electricity,118.159,,0,4514,T_rUtj0Ifos,,,,,
Electric,Jaden Smith,CTV2,,,,4515,dcXBtp5eutM,,,,,
Electioneering,Radiohead,OK Computer,77.555,3:50,9,4516,3DtgWrFTtQk,,,,,
Elastic Soul,Alix Perez,Entanglements,87.081,,1,4517,Tt3h2iAwu04,,,,,
El Pueblo,Juanes,Más Futuro Que Pasado,89.998,,11,4518,ylQ1iRlCuRU,,,,,
El Faro: Cuanto Llevo de Ventajas,Alberto Iglesias,Lucía y el Sexo (Banda Sonora Original),89.261,,9,4519,HSP7rPCfsKY,,,,,
El Deseo de la Sangre,Alberto Iglesias,Lucía y el Sexo (Banda Sonora Original),73.825,,10,4520,lM19s47DFt8,,,,,
EL CLúB,Bad Bunny,DeBÍ TiRAR MáS FOToS,110.744,,10,4521,9TgQhzyNpd4,,,,,
Eight Seconds,緑;Westside Gunn,FLYGOD Is Good... All The Time,160.513,,2,4522,veTugVzM1ts,,,,,
Eight Hours Don't Make a Day,Virginia Wing,Ecstatic Arrow,95.008,,5,4523,xL9BMxL4UMg,,,,,
Eh,Death Grips,Bottomless Pit,151.904,,4,4524,7GvJLimguLg,,,,,
EGUNGUN,Rema,HEIS,122.971,,10,4525,4UJb8fIiOak,,,,,
ego talkin - A COLORS SHOW,Saint Harison;COLORS,ego talkin' - A COLORS SHOW,131.761,,5,4526,lni9Y6qkuNY,,,,,
Ego Check,Wynne,,79.564,,6,4527,OFqPtQDIS88,,,,,
Ego (Acoustic Version),Milky Chance,,,,,4528,bpFTpJrOPWA,,,,,
Ego,Milky Chance,,128.015,,7,4529,zqi5RBAe3Qo,,,,,
Efecto,Bad Bunny,,98.047,,7,4530,yO-XR4qXm1k,,,,,
Eeny Meeny Miny Moe,Injury Reserve,,115.009,,6,4531,2u1HEvLKsJU,,,,,
eeeE,((( O ))),,139.93,,9,4532,0JPzym5biac,,,,,
Edson no Uíge,DJ Lycox,,92.253,,5,4533,WJTRvKl90OA,,,,,
Edgar Allan Poe'd Up,Smino,,83.435,,0,4534,0n0ingEYlr4,,,,,
Eclipse (feat. Los Macorinos),Natalia Lafourcade;Los Macorinos,"Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos), Vol. 2",100.032,5:24,11,4535,2X8iieUr_Rs,,,,,
Eclipse,Earl Sweatshirt,Some Rap Songs,92.175,1:33,0,4536,noVTLstP3_g,,,,,
"Echidna's Arf (Of You) (Live At The Roxy, Hollywood/1973)",Frank Zappa,,,,,4537,Bb5AKjDlDxo,,,,,
Eazy,The Game,,82.393,,1,4538,fZsL-rKhY_c,,,,,
Easy Skanking,Bob Marley,,126.521,,10,4539,JY_fn81Q7xI,,,,,
Easy Rider,Action Bronson,,93.649,,11,4540,D0Om-d9tSVk,,,,,
Eastside,Wiz Khalifa;Curren$y,2009,84.852,2:17,5,4541,KFrzpd0gOpI,,,,,
EAST POINT PRAYER,Vince Staples;Lil Baby,RAMONA PARK BROKE MY HEART,77.779,3:37,5,4542,oOEfPzAe4lo,,,,,
Wanna Be A Baller,Lil' Troy,,,,,4543,Gzm3KZ3Kf8k,,,,,
East Atlanta Love Letter,6LACK,,61.337,,5,4544,GlnsyyY-J5Q,,,,,
Earth Sign,Brittany Howard,What Now,109.814,3:38,10,4545,XkE3VxtVNCg,,,,,
Earth Is My Playground,Princess Nokia,Metallic Butterfly,139.94,3:14,7,4546,CIo0IU42pFw,,,,,
Earth Departure,Animals As Leaders,Weightless,112.746,5:10,9,4547,GAUCkXt_fAk,,,,,
Early Prayer,Kamaal Williams,Wu Hen,132.487,4:57,5,4548,33arQc-yI1U,,,,,
Earfquake,Justice Der,Favorites 4,148.484,5:47,8,4549,61OmO3_Urik,,,,,
E no Final,O Terno,Atrás/além,103.622,3:28,6,4550,YFSUSsi1Jzg,,,,,
Dëmon tied,Yeat,AftërLyfe,150.034,2:43,9,4551,GSLHpggTv18,,,,,
Décollage (feat. Lou Lou Gehlickhani),Thievery Corporation,Saudade,118.886,,9,4552,iUIT6gUhzHw,,,,,
Dunno,Mac Miller,Swimming,81.87,3:57,1,4553,IMkLnXF2yz8,,,,,
Dunes,Alabama Shakes,Sound & Color,76.579,4:17,8,4554,7iWPC3EwYqk,,,,,
dummy,Zack Fox,dummy,115.059,2:17,9,4555,p5ggOrbx6pI,,,,,
Dumb (2013 Mix),Nirvana,,,,,4556,7yWfcNrxSxU,,,,,
DUI,Thundercat,Drunk,77.263,2:18,3,4557,O0kS88zAzh8,,,,,
Duerme Negrito,Natalia Lafourcade,,111.996,,2,4558,yPcCrCgsZQU,,,,,
Duece Coupe,Spillage Village,,107.016,,9,4559,mHizFSn7TFE,,,,,
Dub It In,Sammy Virji;33 Below,Same Day Cleaning,140.132,3:42,11,4560,eDLfGsbKF_U,,,,,
Dub 4 U,RXKNephew;Harry Fraud,LIFE AFTER NEPH,97.609,2:44,1,4561,jquN8H6jQ7s,,,,,
Dual Skies,Arima Ederra,An Orange Colored Day,93.935,,8,4562,rReWIV_5J8E,,,,,
Drunk Walk Home,Mitski,Bury Me At Makeout Creek,172.652,,9,4563,_YTPuHVlGXY,,,,,
Drunk On You,Oh Wonder,No One Else Can Wear Your Crown (Deluxe),97.765,3:08,0,4564,mzh6Bflw-5I,,,,,
Drunk In LA,Beach House,7,105.897,,0,4565,40TjlDv-4ao,,,,,
Drunk and Hot Girls (feat. Mos Def),Kanye West,Graduation,110.099,5:14,5,4566,9uOg6LyIAUo,,,,,
Drunk (feat. 6LACK),ScHoolboy Q,CrasH Talk,80.358,,0,4567,liiQjbt3pY4,,,,,
dRuNk,ZAYN,Mind Of Mine (Deluxe Edition),119.827,,8,4568,j4Ih9EMJ8Nk,,,,,
Drunk,Thundercat,Drunk,90.068,,6,4569,2KgrLWvMPI0,,,,,
Drugs N Hella Melodies (feat. Kali Uchis),Don Toliver,Life of a Don,147,,1,4570,0X2ki2mqRbE,,,,,
Drown (feat. Mateus Asato),Polyphia,New Levels New Devils,95.677,,4,4571,yZsnpUtk8wQ,,,,,
Drown,Justin Timberlake,Everything I Thought It Was,136.989,,9,4572,57aNwKkEFhY,,,,,
Droppin' Seeds (feat. Lil' Wayne),"Tyler, The Creator",Flower Boy,84.777,,5,4573,MebxCTlHKto,,,,,
Drizzy Draco,Maxo Kream,Brandon Banks,76.976,,1,4574,OYf8tDc9XyE,,,,,
Drive The Boat,Kodak Black,Dieuson Octave,135.079,,7,4575,0442BzdPou8,,,,,
Drippin',Gunna,Drip Season 3 (Deluxe),147.031,,0,4576,J0oZoNC10p8,,,,,
Drip on Me,Future;Young Thug,SUPER SLIMEY,135.889,,8,4577,tjpYt48o7QU,,,,,
Drinking & Thinking,King Chip,Thornhill,110.015,,2,4578,lxY5S6pyGjY,,,,,
Drink Dat (feat. Wiz Khalifa),Thundercat,Drunk,76.951,,4,4579,wc2VzRLhklw,,,,,
DRILL MUSIC IN ZION,Lupe Fiasco,Drill Music in Zion,78.856,,1,4580,HgBGKO8EiH4,,,,,
Drifter,Hippie Sabotage,Drifter,129.116,,7,4581,RjEmlNTyn2U,,,,,
Drift,Galimatias;Alina Baraz,Urban Flora,86.374,,9,4582,bl-9b7tDkKc,,,,,
DRIFT (feat. LEILAH),SBTRKT,THE RAT ROAD,107.039,2:26,9,4583,MzN0KdNtFoo,,,,,
Drew Barrymore,SZA,Ctrl,134.93,3:51,0,4584,AeCwbYrsWI4,,,,,
Dress On,Justin Timberlake,The 20/20 Experience (Deluxe Version),85.946,,5,4585,AaAThQ-zAKI,,,,,
Dreamtime,Flume,Hi This Is Flume (Mixtape),153.794,,1,4586,vHObFX_hepc,,,,,
DREAMSCAPES,Sam Gellaitry,Escapism,128.174,,3,4587,0_zibdxwt18,,,,,
Dreams of a Samurai,Red Hot Chili Peppers,The Getaway,139.751,,0,4588,86zMV7U30nE,,,,,
Dreams from Yesterday,Mac DeMarco,This Old Dog,,,,4589,fwxQE4n1sOA,,,,,
Dreams,Solange,When I Get Home,112.891,,5,4590,hMbUl7LNuEk,,,,,
Dreams,The Game,The Documentary,155.779,,6,4591,g100MKnL4jg,,,,,
Dreaming of Me,SiR,November,135.764,,7,4592,ggd-mWYK4Vw,,,,,
Dreamflower,Tarika Blue,Tarika Blue,134.878,,3,4593,XhYpqI4HVYw,,,,,
Dreamer,Laufey,Bewitched,117.075,,2,4594,VB-LtTddtBw,,,,,
Dreamboat,Hiatus Kaiyote,Love Heart Cheat Code,89.551,,5,4595,pPSdNsljNEw,,,,,
Dream The Dare,Pure Bathing Culture,Moon Tides,199.768,,0,4596,Q4SJoup_YR8,,,,,
Dre,Warpaint,Heads Up,79.966,,0,4597,YEeeGu9kdy8,,,,,
Drapes,Lelo,Drapes,149.007,,1,4598,hn1JHqEnaRY,,,,,
Drama,Erika de Casier,Sensational,163.715,,11,4599,1Wc6nuWj6IU,,,,,
Draco,Future,FUTURE,130.014,,8,4600,A9M4H9hK81Q,,,,,
Dr. Seuss,Tierra Whack,Whack World,89.804,,1,4601,lAfpDzEE92o,,,,,
Downer,STRFKR,Vault Vol. 2,140.164,,5,4602,bxAV6lTZJ4E,,,,,
Down Is The New Up,Radiohead,In Rainbows (Disk 2),104.807,4:59,4,4603,KTYIDMXTRL4,,,,,
Down in the DM,Yo Gotti,The Art of Hustle (Deluxe),152.927,,1,4604,WsC9iYhpMVY,,,,,
DOWN BY LAW,Killer Mike;CeeLo Green,MICHAEL,122.946,,6,4605,c-jB-MsV8so,,,,,
Down And Out Downtown,St. Vincent,Daddy's Home,151.906,,6,4606,e656xZmPyso,,,,,
down,WILLOW,empathogen,83.302,,2,4607,TX2-zuXZhhM,,,,,
Doves In The Wind (feat. Kendrick Lamar),SZA,Ctrl,137.335,,10,4608,VpymZzZ8Opg,,,,,
Double Negative (Skeleton Milkshake),Dominic Fike,What Could Possibly Go Wrong,153.977,,4,4609,bK_-U7EJ5_g,,,,,
Double 07,Curren$y;The Alchemist,Covert Coup,148.119,,0,4610,x7ngOiKhJsI,,,,,
DOSOVEE,EXCISE DEPT,DOSOVEE,136.957,,7,4611,3mZgAeixW3k,,,,,
Dory,Grizzly Bear,Veckatimest,130.705,,2,4612,DxAFMj2nqt0,,,,,
Dorothy,Her's,Songs of Her's,145.04,,1,4613,Nr4ljGCPWRs,,,,,
Dope Niggaz (feat. Snoop Dogg),Lil Wayne,Tha Carter V,84.974,,9,4614,MBA2Octs05k,,,,,
Dope Fiend Rental (feat. ScHoolboy Q),Danny Brown,Old,139.087,,9,4615,y6nZZ3nNi7g,,,,,
Dope Dealer (feat. ScHoolboy Q),ScHoolboy Q,Blank Face LP,82.027,,1,4616,gcVwV6G6N0E,,,,,
Doowap,Lucid Monday;Milye,LM025,84.192,,1,4617,U35n95mfHFk,,,,,
Doorman,slowthai;Mura Masa,Nothing Great About Britain,87.5,3:04,10,4618,t07kFJdpZAI,,,,,
Doom In Full Bloom,American Football,American Football (LP3),122.014,,8,4619,4z6vXelwiVs,,,,,
Donuts (feat. UMI),Isaiah Rashad,The House Is Burning [homies begged],89.09,,9,4620,Ec1wWB-n8n4,,,,,
DontGetIt,Lil Wayne,Tha Carter III,76.577,,4,4621,6Y1A5am-mRE,,,,,
what a waste,RadAway;LochHaven,what a waste,,,,4622,JddXKGelR-I,,,,,
DONT FORCE IT,MIKE;Tony Seltzer,Pinball II,179.952,,1,4623,HGMQ9tF6hcg,,,,,
Don't You Worry 'Bout A Thing,Stevie Wonder,Innervisions,124.71,,11,4624,RxsBc5p-dPU,,,,,
Don't You Wait,Solange,A Seat at the Table,102.009,,0,4625,chK0iK7yUPY,,,,,
Don't You Know That?,Luther Vandross,Never Too Much,92.018,,9,4626,1K6HZ3ZFVYk,,,,,
Don't Worry About It (Edited),N.E.R.D.,Fly Or Die,,,,4627,AHbBSAS4Cx4,,,,,
Don't Watch Me Cry,Jorja Smith,,130.877,,1,4628,K5MMi8jg7lg,,,,,
Don't Touch,Wynne,,114.29,,10,4629,5tdcDJ-m5zc,,,,,
Don't Stop,ODESZA,,80.027,,10,4630,LEHN8teeByM,,,,,
Don't Shoot,Isaiah Rashad,,124.032,,6,4631,vvPc87bmKzY,,,,,
don't rely on other men (single),JPEGMAFIA,,,,,4632,L8oMQPGXNeg,,,,,
Don't Matter,Isaiah Rashad,The Sun's Tirade,148.081,2:56,11,4633,YYKGG0cS9NQ,,,,,
Don't Lose The Plot!,Ben Reilly,,104.966,,1,4634,UjHN_RbGvB8,,,,,
Don't Lose Me,Offset,,125.007,,10,4635,Pp3uLBOO3Cw,,,,,
Don't Look At Numbers,Tony Shhnow,,118.021,,11,4636,4N_9Nd0tZt8,,,,,
Don't Lie,Vampire Weekend,,180.112,,0,4637,lIetMfuG8aE,,,,,
"Don't Leave Me, My Love",Colde,,114.99,,9,4638,1aE0U5YhrlE,,,,,
Don't Know Why,Norah Jones,,88.609,,5,4639,2HhvrO2umu0,,,,,
Don't Kill My Vibe,Justice Der,,129.947,,1,4640,fMaB0FAij2E,,,,,
Don't Get Me Started,The Smile,,127.009,,4,4641,cFZ65B0fFgQ,,,,,
Don't Get Chipped,Vince Staples,,175.073,,5,4642,5b3LcW2c9ls,,,,,
Don't Forget about me,Noname,,75.599,,1,4643,QgN_4FFFaJg,,,,,
Don't Don't Do It!,N.E.R.D;Kendrick Lamar;Pharrell Williams,NO ONE EVER REALLY DIES,77.013,4:17,2,4644,_ZyahUJB0bk,,,,,
Don’t Cry,Lil Wayne,,112.092,,1,4645,HCB3Bl0SnuM,,,,,
Don't Cha,The Pussycat Dolls;Busta Rhymes,PCD,119.979,4:32,1,4646,l_iXvC05LOE,,,,,
Don't Be Afraid To Be Different,Logic,,111.025,,1,4647,fl7OemcI46k,,,,,
Don Quan Intro,SahBabii,Saaheem (A Lu Bit More),145.359,2:17,8,4648,dFeuMUr5oY8,,,,,
Dominican Plug,RXKNephew,Domimican Plug,120.025,2:16,1,4649,g_Dcr4jpuIc,,,,,
Domingo Abençoado,DJ Lycox,Sonhos & Pesadelos,130.032,2:00,11,4650,5V-KD2-HCtk,,,,,
Domicile,Archie Madekwe;Kenny Beats,Lurker (Original Motion Picture Soundtrack),139.94,2:05,8,4651,cSSDZUdX7cA,,,,,
Dome (feat. Duke),Young Thug;Duke,Barter 6,112.938,3:51,5,4652,tm-cBbBQFjo,,,,,
DOJILSON CAT,DJ Lycox,DOJILSON CAT,129.943,2:05,8,4653,Ym316LiIyok,,,,,
Doja,$NOT;A$AP Rocky,Doja,157.148,2:51,11,4654,HMD3egvYPcQ,,,,,
Doing It Wrong,Drake,Take Care (Deluxe),101.275,4:25,6,4655,7yu45kmTCBk,,,,,
Doing Good,Milky Chance,Blossom (Deluxe),98.015,4:10,9,4656,f5ns7hyQv60,,,,,
DoIHaveTheSause?,Ski Mask The Slump God,BEWARE THE BOOK OF ELI,150.096,2:58,8,4657,8AMZa9gWMqg,,,,,
Dogtown,Anderson .Paak,Venice,,,,4658,ub-hY3X5uoE,,,,,
Dogs (feat. Dani Rae),Abhi The Nomad & Chef Sherm,Marbled,,,,4659,7CylnnSfMXs,,,,,
Dogma (Infinite Falling Ground),Ivy Lab,Infinite Falling Ground,159.937,,6,4660,2iaDYuae-Nk,,,,,
Do You Wanna Dance,Cosha,Mt. Pleasant,105.042,,5,4661,Ns0kXatVPos,,,,,
Do You See Me,Odette,To A Stranger,161.742,,5,4662,hrnsqR-i6Ak,,,,,
Do You Miss Me?,PinkPantheress,Take me home,129.928,,11,4663,PJChSy5OJ-A,,,,,
Do Not Go Gently,Animals As Leaders,Weightless,129.979,,4,4664,DFIVZo6yO-o,,,,,
Do Me a Favour,Arctic Monkeys,Favourite Worst Nightmare,180.127,,11,4665,4zuAMFC7-_4,,,,,
Do It Now (feat. Busta Rhymes),Mos Def,Black On Both Sides,93.878,,11,4666,KJLML-VpFcE,,,,,
Do I Wanna Know? (BBC Live Lounge),Hozier,Hozier (Special Edition),,,,4667,D1pq4sxVS6s,,,,,
Do I Know,Sijya,Leather & Brass,,,,4668,U14dgpXsMUo,,,,,
Do For You,STRFKR,Vault Vol. 3,165.282,,5,4669,7lfftMf18Cc,,,,,
DNT PLAY WIT IT,Melvin Knight,DNT PLAY WIT IT,77.509,,6,4670,pnZABwUj-oc,,,,,
DNA (feat. Na-kel),Earl Sweatshirt,"I Don't Like Shit, I Don't Go Outside: An Album by Earl Sweatshirt",119.983,,1,4671,Qc8cOEsReHc,,,,,
DNA,Akira Kosemura,In The Dark Woods,152.252,,2,4672,9HyznQmhBVQ,,,,,
Dmtri,Action Bronson;The Alchemist,Lamb Over Rice,81.024,,9,4673,VDTKMKo-Cro,,,,,
DLM,James Blake,Overgrown,132.923,,2,4674,Vi3_ultQxCI,,,,,
Divorce,Kelela,Raven,120.927,,4,4675,YetSmUJCR1Q,,,,,
diving board,redveil,learn 2 swim,91.502,,6,4676,Idmnba7vKdU,,,,,
Divine (feat. Kid Cudi),Saleka,LADY RAVEN (Original Music From The Motion Picture TRAP),97.982,,3,4677,xxftDzxjIh8,,,,,
Dive,Beach House,7,111.01,,5,4678,mhyYgGTokOI,,,,,
Distorted Records,A$AP Rocky,TESTING,135.809,2:20,1,4679,owTPmer-dnQ,,,,,
Distant Fantasies,Kid Cudi,"Passion, Pain & Demon Slayin'",97.979,,11,4680,AbPO4XhTJpc,,,,,
Distant,Jaden,The Sunset Tapes: A Cool Tape Story,157.75,,0,4681,leSmnIqnEzM,,,,,
Disconnect,6LACK,East Atlanta Love Letter,79.533,,6,4682,aDjd19NWII8,,,,,
Disco Dancer,Kiki Gyan,24 Hours in a Disco 1978-82,115.235,,9,4683,nrfavTennz8,,,,,
Dirty Dancin,A.CHAL,FAR FROM GAZ,100.97,,11,4684,XV-GcWzo3Hw,,,,,
DIP! (feat. DavidTheTragic),Kenny Mason,PUP PACK EP,75.574,,1,4685,7G2ELvBer30,,,,,
Dimmer Switch (feat. monte booker),Endel,Reflection,160.035,,1,4686,6vJT0I0uyOY,,,,,
Dimensia,Princess Nokia,Metallic Butterfly,118.944,,11,4687,f27AKt_Tn-0,,,,,
Dime Pa Que (feat. Lil Tecca),Natanael Cano,Trap Tumbado,126.703,,9,4688,6C3PsZ5Kltg,,,,,
Dimcola Reprise,Salami Rose Joe Louis,Akousmatikous,62.558,,5,4689,GEN_RL6M2Ok,,,,,
Dil Nu,Shinda Kahlon;AP Dhillon,Two Hearts Never Break The Same,117.979,,1,4690,vNPwjl-TzQ0,,,,,
Dil Mera (feat. Yashraj),OAFF;Savera;Burrah;Yashraj,Dil Mera (feat. Yashraj),125.696,2:40,6,4691,Fp0zIE2uhOw,,,,,
Digits,RealYungPhil;BoofPaxkMooky,Digits,140.046,,1,4692,ZSlRGBIuYuM,,,,,
Digital Love,Daft Punk,"Musique, Vol. 1",124.726,,9,4693,y8d8aiU98bw,,,,,
Digital Lion,James Blake,Overgrown,134.94,,11,4694,zZnaLUySEcY,,,,,
Digital Dope (feat. The Underachievers),NugLife,NUGLIFE 2020,,,,4695,fqjbmSelEBg,,,,,
Digital Dead,The F16s,Triggerpunkte,159.981,,7,4696,qg15hPUqSy4,,,,,
Dig What Im Sayin,The Act,Dig What Im Sayin,139.997,2:58,5,4697,3WbSph8-J6s,,,,,
Dig It,KEY! & Kenny Beats,777,,,,4698,6F8CKFdUEmM,,,,,
Dig Down (Acoustic Gospel Version),Muse,Simulation Theory (Super Deluxe),127.059,,0,4699,FfdZYun8BXE,,,,,
Dig Down,Muse,Simulation Theory (Super Deluxe),127.173,,0,4700,IoUjigENpUI,,,,,
Diet Mountain Dew,Lana Del Rey,Born To Die,88.013,,10,4701,qtBxUoUkG8s,,,,,
Diet Coke,Pusha T,Diet Coke,163.954,,10,4702,9CT0EkeRuQk,,,,,
Dies Irae,Giuseppe Verdi;Carmen Giannattasio;Veronica Simeoni;Alxander Timchenko,Verdi Requiem,79.773,,0,4703,bu3Q68qFths,,,,,
Diem (Live),Rodrigo y Gabriela,Rodrigo Y Gabriela (Deluxe Edition),,,,4704,YUilGZdbbJM,,,,,
Die Together,J. Cole,2014 Forest Hills Drive (10 Year Anniversary Edition),158.043,,5,4705,kUf1HWX6ngc,,,,,
Die Like a Rockstar,Danny Brown,XXX (Deluxe Version),165.241,,1,4706,YSB7xD1NwEc,,,,,
Die Hard,Kendrick Lamar;Blxst;Amanda Reifer,Mr. Morale & The Big Steppers,100.988,,1,4707,irbyzwoMZ_Q,,,,,
Die For You (Remix),The Weeknd;Ariana Grande,Starboy (Deluxe),,,,4708,AySMGpXQ1Mo,,,,,
Die For You,The Weeknd,Starboy,133.63,4:20,1,4709,mTLQhPFx2nM,,,,,
DidYouHearTheRoadsAreClosed (feat. Bones),Xavier Wulf,"Greatest Hits, Pt. 1",113.992,,0,4710,nyTFxLSfbxM,,,,,
did you/fall apart,Prateek Kuhad,cold / mess,140.316,,1,4711,zYl1VAwaBzo,,,,,
Diane Keaton,Dënver,"Música, Gramática, Gimnasia",92.012,,0,4712,mkuysmEiVXg,,,,,
Diana (feat. Kodak Black),Armani Caesar;Kodak Black,THE LIZ 2,93.024,3:11,4,4713,S0r_9NIFViA,,,,,
Diana (feat. King Combs),Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),126.994,,7,4714,TeE1NaKZWWQ,,,,,
Diamonds From Sierra Leone (Remix) (feat. JAY-Z),Kanye West,Late Registration,,,,4715,4q7OpvvfjWs,,,,,
Diamonds Dancing,Drake;Future,What A Time To Be Alive,136.036,,1,4716,elYG1PU27F0,,,,,
Dial’Afreaq,Erykah Badu,But You Caint Use My Phone (Mixtape),119.976,,1,4717,918W-09Ofac,,,,,
Diagonals,Stereolab,The Studio Album Collection 1992-2004,167.152,,7,4718,XLOxjSdzwrA,,,,,
Diablo Rojo,Rodrigo y Gabriela,Rodrigo Y Gabriela (Deluxe Edition),,,,4719,Rw1o0or7_us,,,,,
Dhundhala,Yashraj;Dropped Out;Talwiinder,Dhundhala,99.932,3:02,5,4720,AnAs45V8CEg,,,,,
Dhoom Taana,Vishal-Shekhar;Shreya Ghoshal;Abhijeet,Om Shanti Om,107.998,,0,4721,Qx8ShiEImYU,,,,,
DFAL (Break It Up) (feat. FiFi Zhang),Swami Sound;gum.mp3,State of Emergency,134.734,4:44,9,4722,_o76PwM-WNM,,,,,
Devil On Yo Right Shoulder,UnoTheActivist,8,159.021,,2,4723,vTcJSLb6srM,,,,,
Devil In A Dress,Rhea Raj,,179.99,,11,4724,GvekOmKRuNk,,,,,
Detroit,Red Hot Chili Peppers,,92.738,,4,4725,_Zm6Iy0wMWk,,,,,
Desperado,Mac Miller,,179.265,,8,4726,sCFuTvZpSIU,,,,,
Desire (Gryffin Remix),Olly Alexander (Years & Years),,,,,4727,tN6YYPs3g3c,,,,,
Desert River (Unfinished),Jai Paul,,,,,4728,SRSnN5qUOaU,,,,,
Desert Island Disk,Radiohead,A Moon Shaped Pool,112.011,3:44,0,4729,RfmE73FCOFg,,,,,
Desert Eagle,Silica Gel,,159.05,,9,4730,_g3vxL400l0,,,,,
Desdeñosa (En Mano de Los Macorinos),Natalia Lafourcade,,129.801,,7,4731,GvuC8LAuGPw,,,,,
Describe,Zelooperz,,123.014,,1,4732,x04wiAqDyq8,,,,,
Descent Into Madness (Instrumental),Flying Lotus,,,,,4733,AIYczaAWFkk,,,,,
Descendant of the Stars,Action Bronson,,164.052,,1,4734,vguUd9-b_iU,,,,,
Dern Kala,Khruangbin,,87.325,,9,4735,qUqkBl_367c,,,,,
Derecho de Nacimiento,Natalia Lafourcade,,173.858,,2,4736,xqKFJflmqok,,,,,
Denzel Davon's Mission,Lord JAH-Monte Ogbon,,140.333,,10,4737,pU0VggWBaNM,,,,,
Demons & Angels,Kodak Black,,130.065,,11,4738,vmKXB0y-eRk,,,,,
Demon Time,Trippie Redd,,146.084,,11,4739,N7aQEJuFSpU,,,,,
Demand My Respect,Kodak Black,Kutthroat Bill: Vol. 1,79.993,2:32,4,4740,Nklapxm9Oe4,,,,,
Deliverance,RY X,,114.953,,6,4741,WqSTXAMyAl0,,,,,
DELIVER!,JELEEL!,DELIVER!,104.956,1:49,6,4742,PU6vXofytOc,,,,,
Delirious,ZelooperZ,Wild Card,76.095,2:42,9,4743,zHiuESFwkPs,,,,,
Delicious Things,Wolf Alice,Blue Weekend,121.199,5:04,2,4744,7mqvwcib1pM,,,,,
Deja Vu,Beyoncé,,105.923,,7,4745,dUW2Ev8S3VY,,,,,
Deja Vu,Post Malone;Justin Bieber,Stoney (Deluxe),133.932,3:54,7,4746,q-YzHC6m7Po,,,,,
Deh Siva,Sonny Singh,Sage Warrior,110.085,4:00,8,4747,nPDHVuyIZo0,,,,,
Deepak Choppa,Heems,Wild Water Kingdom,147.765,5:40,7,4748,F8PpWDX5tbk,,,,,
Deep Sea,Snail Mail,Lush,96.287,4:42,1,4749,vNzIYF4_1AY,,,,,
Deep End,THEY.,Nü Religion: HYENA,143.991,3:53,7,4750,nHVfvgpSrDs,,,,,
Deep Down Body Thurst,N.E.R.D;Pharrell Williams,NO ONE EVER REALLY DIES,179.936,4:11,13,4751,Hr8y6VnerEM,,,,,
Deep Down (Meditation),Jared Jackson,Soulection White Label,123.045,5:27,2,4752,brF8AXOqsqg,,,,,
Deep Chimes Meditation,Laraaji,Celestrana Deep Chimes Meditation,74.546,32:00,0,4753,JYSWoBZdRPs,,,,,
Dedicated To Laura Palmer,Akira Kosemura,In The Dark Woods,73.953,4:43,9,4754,kDvbd7HRHys,,,,,
Decode,Vitamin String Quartet,,,,,4755,oah9waXyQUI,,,,,
December 4th,JAŸ-Z,,89.256,,9,4756,teeh55W4xDA,,,,,
December 24,Earl Sweatshirt,Some Rap Songs,79.618,,1,4757,MMVV-FbfIWA,,,,,
Debold,Vegyn,Only Diamonds Cut Diamonds,120.317,,8,4758,fckA-qS6qUc,,,,,
Debbie Is Depressed,Flying Lotus,Flamagra,81.044,,1,4759,4Dgytwra6yQ,,,,,
DEATHCAMP (feat. Cole Alexander),"Tyler, The Creator",Cherry Bomb,101.881,,10,4760,Yk1HipdhdCU,,,,,
Death Note (feat. Ichika),Polyphia,New Levels New Devils,132.949,,7,4761,3yVqYJHe8lA,,,,,
Death By Numbers,Childish Gambino,Because the Internet,100.239,,6,4762,oK-9Lqm-8-s,,,,,
Death and All His Friends,Coldplay,Viva La Vida (Prospekt's March Edition),129.93,,8,4763,esNcd-Ml_iM,,,,,
Death & Taxes,Daniel Caesar,Pilgrim's Paradise,113.941,,7,4764,KAY4F65QnO8,,,,,
Death,Grapetooth,Grapetooth,134.941,,11,4765,XpS4xewdyvk,,,,,
Dear Psilocybin,Zelooperz;Real Bad Man,Dear Psilocybin,172.075,,4,4766,z3j3VB841Ig,,,,,
Dead To Me,Kali Uchis,Isolation,119.001,,4,4767,OcUDK4kAUIw,,,,,
Dead Presidents II,JAY-Z,Reasonable Doubt,,,,4768,p3grvCbdONk,,,,,
Dead Man's Tetris (feat. Captain Murphy & Snoop Dogg),Flying Lotus,You're Dead!,119.093,,11,4769,RBSDTCgGaPc,,,,,
Dead Inside (Interlude),XXXTENTACION,17,88.388,,0,4770,UgZyhGU8r04,,,,,
Dead And Gone,T.I.,Paper Trail,135.021,,0,4771,T4TgO9fGOJc,,,,,
Deacon Tony (feat. Tony Shhnow),Cashcache!,I Love Cashcache 2,73.482,,3,4772,hEPZeuKL2iU,,,,,
DE AQUÍ NO SALES (Cap.4: Disputa),ROSALÍA,El Mal Querer,,,,4773,vk4dTui5EQo,,,,,
