Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
SeeSea,Machinedrum,Vapor City,80.023,4:16,8,8455,3XHl8W--LaQ,,2021-08-14T06:06:11Z,0.674,0.612,0.223
m.A.A.d city (feat. MC Eiht),Kendrick Lamar,"good kid, m.A.A.d. city",91.066,5:51,2,9476,AuikIJZpt_8,,2021-08-12T06:14:25Z,0.729,0.487,0.217
Practice,Drake,,104.675,,1,6475,JUrDOWj9RUw,,2021-08-12T06:02:35Z,0.239,0.446,0.31
SHC,Foster The People,Sacred Hearts Club,121.989,,6,8448,5HqL90AdApI,,2021-08-12T03:29:04Z,0.859,0.5,0.269
Venice Bitch,Lana Del Rey,,78.785,,9,9185,Izc3W3yOW0M,,2021-08-12T03:22:29Z,0.296,0.388,0.294
List Of People (To Try And Forget About),Tame Impala,Currents B-Sides & Remixes,95.072,4:39,10,9352,ctkpsRAxUSE,,2021-08-12T03:21:21Z,0.792,0.409,0.195
I Wanna Be Yours,Arctic Monkeys,AM,67.528,3:03,0,8779,nyuo9-OjNNg,,2021-08-12T03:18:53Z,0.417,0.464,0.479
You Only Live Once,The Strokes,First Impressions Of Earth,120.522,3:09,11,9529,6FnbPTaoahM,,2021-08-12T03:18:47Z,0.908,0.63,0.968
Andromeda,Weyes Blood,Titanic Rising,131.325,4:40,1,9620,jj4u0OmCqsA,,2021-08-12T03:17:48Z,0.462,0.467,0.19
Gretel,Alex G,House of Sugar,140.078,,8,8846,ozGijXAbpHQ,,2021-08-12T03:17:29Z,0.875,0.449,0.43
Arabella,Arctic Monkeys,AM,179.949,3:27,2,9507,80oOFk5tYps,,2021-08-12T03:15:28Z,0.558,0.579,0.506
Israel,WILLOW,The 1st,99.335,,11,9367,yVHZR_W-3FE,,2021-08-12T03:15:12Z,0.353,0.345,0.0785
Chemtrails,Beck,Modern Guilt,174.03,4:38,0,9014,7o3NQnSvJZI,,2021-08-12T03:11:03Z,0.765,0.167,0.115
Fade Into You,Mazzy Star,Female Rockers,52.401,4:57,9,9593,avv2IIdDnnk,,2021-08-12T03:09:33Z,0.33,0.417,0.175
Alone With You,Alina Baraz,Sunbeam,124.692,,10,5339,xdFqbFgWygc,,2021-08-12T02:59:10Z,0.348,0.567,0.305
"Already There (feat. Robert Glasper, Thundercat & Marcus Gilmore)",Taylor McFerrin,Early Riser,139.039,,5,5334,VotqDuOSyfI,,2021-08-12T02:57:53Z,0.822,0.404,0.734
ꞌCosmicꞌ.m4a,Denzel Curry;Kenny Beats,UNLOCKED,96.301,2:46,7,436,2YN0tVmgcWw,,2021-08-12T02:48:54Z,0.789,0.685,0.527
Pyro (leak 2019),Denzel Curry;Kenny Beats,UNLOCKED,86.426,,6,2072,VlnyAGV7IfI,,2021-08-12T02:48:11Z,0.736,0.701,0.919
System Blower,Death Grips,The Money Store,140.034,3:48,11,1370,fT8DWWhEMe0,,2021-08-12T02:47:10Z,0.788,0.747,0.837
Giannis,The Underachievers,Giannis,127.992,,8,7368,0bdLMkBfz78,,2021-08-12T02:46:43Z,0.811,0.864,0.692
Hang N' Bang (feat. A$ton Matthews),Vince Staples,Summertime '06,113.994,2:07,11,7294,mNsT3dErVLo,,2021-08-12T02:45:24Z,0.642,0.832,0.329
Smile #5 (see page 103 and 107),Slauson Malone 1,Vergangenheitsbewältigung (Crater Speak),59.507,,7,1665,GjtdIlMgzrM,,2021-08-12T02:42:21Z,0.393,0.33,0.125
THE Float,Safari Williams,Snakes & Spiders,139.883,1:35,8,9209,V8zKc9t49tc,,2021-08-12T02:39:53Z,0.271,0.487,0.404
Plants,Crumb,Locket,81.067,,11,8533,ajyBZVSNCiI,,2021-08-12T02:38:01Z,0.406,0.494,0.219
4 Thangs (feat. Big Sean & Hit-Boy),Freddie Gibbs,$oul $old $eparately (Bonus Edition),83.012,,10,5517,cD2MNqQqJ4o,,2021-08-11T00:21:17Z,0.557,0.813,0.764
Blue Boy,Mac DeMarco,Salad Days,81.326,2:06,10,9489,GXuIWm12S24,,2021-08-11T00:15:19Z,0.793,0.489,0.603
SAFARI,"Tyler, The Creator",CALL ME IF YOU GET LOST,80.453,,1,1880,VV_4SMGazk0,,2021-08-11T00:03:19Z,0.71,0.471,0.599
Straightenin,Migos,Culture III,135.957,,9,1468,XeZmCSkXP-E,,2021-08-10T23:52:52Z,0.625,0.848,0.106
Waves,Joey Bada$$,1999,90.221,,8,735,DSmSYiQGf2A,,2021-08-10T23:43:43Z,0.889,0.562,0.713
Do You Love Her Now,Jai Paul,Do You Love Her Now / He,80.002,4:34,2,9440,R00Vu1J8dZc,,2021-08-10T06:44:31Z,0.336,0.658,0.337
Sandstorm (feat. JID),Mereba;JID,The Jungle Is The Only Way Out,109.726,2:59,4,6325,eMIjlzcaFHU,,2021-08-10T06:40:56Z,0.512,0.649,0.335
HONEST,Baby Keem,DIE FOR MY BITCH,79.037,2:52,2,3603,EVzn9Mvo_Vs,,2021-08-10T06:40:04Z,0.536,0.676,0.373
Infrunami,Steve Lacy,The Lo-Fis,97.012,2:58,9,7106,Ol0-9Ob-QNk,,2021-08-10T06:39:44Z,0.299,0.826,0.215
Summertime,Vince Staples,Summertime '06,123.884,,11,6114,3EK3JogvPR4,,2021-08-10T06:36:09Z,0.593,0.446,0.0706
Time Machine,WILLOW,WILLOW,81.332,2:23,3,1035,bRVIMymQODc,,2021-08-10T06:35:25Z,0.532,0.606,0.405
Close 2 U,Raveena,Moonstone EP,93.01,,0,9466,ojvI_tBsXNQ,,2021-08-10T06:35:05Z,0.337,0.758,0.368
Only If,Steve Lacy,Apollo XXI,86.023,1:40,4,6580,7SeF3mdczJA,,2021-08-10T06:32:03Z,0.401,0.811,0.815
Dark & Handsome (feat. Toro y Moi),Blood Orange,Angel's Pulse,80.005,2:34,3,9603,jhCHh860c2c,,2021-08-10T06:30:55Z,0.389,0.584,0.288
Kingston,Faye Webster,Atlanta Millionaires Club,142.13,3:22,10,7003,TTReFZIAnpU,,2021-08-10T06:29:51Z,0.344,0.729,0.543
Playground,Steve Lacy,,191.776,,7,2184,bcSc5YO4qIY,,2021-08-10T06:29:20Z,0.788,0.482,0.854
Time,Free Nationals;Mac Miller;Kali Uchis,Free Nationals,88.968,,5,1041,xdKgp4NohYk,,2021-08-10T06:28:11Z,0.771,0.469,0.298
Pink Purple Blues,Hether,Pink Purple Blues,74.969,3:56,1,2201,r2U0WK6CF0w,,2021-08-10T06:27:29Z,0.427,0.588,0.456
Beauty & Essex (feat. Daniel Caesar & Unknown Mortal Orchestra),Free Nationals,Free Nationals,69.709,,11,5135,5oVpO81LKYk,,2021-08-10T06:27:09Z,0.741,0.552,0.718
Juno,Choker,Honeybloom,120.075,3:51,7,7039,qrc94vzwznw,,2021-08-10T06:26:43Z,0.266,0.438,0.116
Don't Cry,J Dilla,Donuts,175.039,1:59,1,8944,x-23FpWsTKk,,2021-08-10T06:25:31Z,0.772,0.23,0.589
Toothpaste Kisses,The Maccabees,Colour It In,101.582,,9,8333,CY0uTgllNJc,,2021-08-10T04:35:19Z,0.428,0.464,0.466
Go Easy,Mac DeMarco,Salad Days,152.609,3:24,4,9399,XxL6K3o6sio,,2021-08-10T04:35:15Z,0.785,0.332,0.534
Debold,Vegyn,Only Diamonds Cut Diamonds,120.317,,8,4512,fckA-qS6qUc,,2021-08-10T04:32:50Z,0.711,0.553,0.388
dont be afraid,Knxwledge,1988,118.87,1:34,7,7611,Xjd7eBepMyA,,2021-08-10T04:32:35Z,0.863,0.501,0.579
Ski,Young Stoner Life;Young Thug;Gunna,Slime Language 2,123.021,2:32,8,9242,i5BnXauevlQ,,2021-08-10T04:29:48Z,0.621,0.953,0.883
It's Not My Fault,Princess Nokia,It's Not My Fault,132.987,2:06,8,7080,ExK1ckSRZj0,,2021-08-10T04:27:50Z,0.737,0.957,0.874
"Shit Got Old, Got Sick",Father,"Shit Got Old, Got Sick",130.105,2:02,6,1745,yIsTGqe2_44,,2021-08-10T04:27:13Z,0.492,0.822,0.501
New Profile Pic,$uicideboy$,,166.97,,5,2582,0vKhkOU4Diw,,2021-08-10T04:27:05Z,0.659,0.847,0.655
Knives Out,Radiohead,Amnesiac,137.262,4:14,2,3192,jhsyc81VcB4,,2021-08-10T04:26:45Z,0.675,0.432,0.184
Weekend Run,Unknown Mortal Orchestra,V,124.102,,6,5745,Dow25ACY11Q,,2021-08-10T04:26:13Z,0.706,0.813,0.869
Yesterday,J Dilla,Jay Love Japan,104.068,,5,520,VYnvhWkTbNo,,2021-08-10T04:24:49Z,0.396,0.599,0.691
BANKROLL (feat. A$AP Rocky & A$AP Ferg),BROCKHAMPTON;A$AP Rocky;A$AP Ferg,"ROADRUNNER: NEW LIGHT, NEW MACHINE",149.059,3:22,7,7995,jk1UPxyWOQM,,2021-08-10T04:23:38Z,0.539,0.784,0.576
Heavenly Father,Isaiah Rashad,Cilvia Demo,80.939,,1,8819,SX74cmFr8Fg,,2021-08-10T04:23:01Z,0.676,0.608,0.57
Ronnie Drake (feat. SZA),Isaiah Rashad,Cilvia Demo,154.335,,8,1924,5yYq5Z78yrE,,2021-08-10T04:22:51Z,0.779,0.482,0.835
R.I.P. Kevin Miller,Isaiah Rashad,Cilvia Demo,136.158,,8,6434,_wkm76C69aE,,2021-08-10T04:22:41Z,0.835,0.703,0.602
Hol' Up,Kendrick Lamar,Section.80,155.983,,5,3630,zHmE1ArPdUM,,2021-08-10T04:19:00Z,0.869,0.607,0.577
F*ck Your Ethnicity,Kendrick Lamar,Section.80,150.967,3:44,0,7510,HVulYPJOXHI,,2021-08-10T04:18:14Z,0.883,0.601,0.52
Idea 36 (feat. Chrome Sparks),Machinedrum,A View of U,132.992,,8,3453,G3GJcyJZu3o,,2021-08-08T04:57:29Z,0.601,0.598,0.335
Star (feat. Mono/Poly & Tanerélle),Machinedrum,A View of U,140.019,3:43,13,6161,MzYgl6SVv-o,,2021-08-08T04:56:57Z,0.835,0.603,0.428
Close To You,Abhi The Nomad,Abhi vs The Universe,90.018,,11,4721,uD9i4wgl8Ss,,2021-08-07T23:15:37Z,0.29,0.889,0.556
3 Headed Snake (feat. Young Thug),Gunna;Young Thug,Drip or Drown 2,135.03,4:01,6,9522,Uk9ZrAMNBlo,,2021-08-07T18:19:21Z,0.415,0.914,0.646
Hunnid,Yo Gotti,,110.91,3:53,1,9384,tbabOKeh4Hw,,2021-08-07T18:18:42Z,0.726,0.694,0.461
Kane Train (feat. Freddie Gibbs),Machinedrum,A View of U,146.77,2:17,7,9580,S0eL36bsG2M,,2021-08-07T18:05:20Z,0.843,0.643,0.265
Seeyaanotherday,Point Point,Seeyaanotherday,99.97,3:04,6,1802,i0mI38GPNMo,,2021-08-07T14:30:34Z,0.797,0.785,0.849
Floor Seats,A$AP Ferg,Floor Seats,135.993,,5,7445,tXXvIw2-zG4,,2021-08-05T19:52:37Z,0.733,0.705,0.681
Codeine Crazy,Future,Monster,125.98,5:46,6,7739,PJ-nut_GN7I,,2021-08-05T15:03:27Z,0.617,0.745,0.185
Soul Safety Administration (feat. Foster Cazz & Feugzy McGaegazy),Abhi The Nomad,Where Are My Friends,120.01,2:49,0,8416,MnKI8RLa9YI,,2021-08-05T01:49:06Z,0.666,0.801,0.556
Score (feat. 6LACK & SZA),Isaiah Rashad,The House Is Burning,179.767,,11,1821,RC7EY6yla30,,2021-08-05T00:42:21Z,0.497,0.448,0.551
Mohabbat,Arooj Aftab,Vulture Prince,83.089,,9,2735,DrL81SOUv9o,,2021-08-04T23:47:34Z,0.235,0.487,0.0505
Fill Another Safe,Curren$y,Parking Lot Music,149.915,3:42,4,4099,jFStiQrHO8g,,2021-08-04T23:43:18Z,0.557,0.429,0.103
Will I See You Again?,Thee Sacred Souls,,169.931,,9,595,63MO1jPE8BE,,2021-08-04T23:42:40Z,0.451,0.515,0.661
Divide (feat. Kelsey Bulkin),ODESZA,A Moment Apart,84.983,4:02,17,9442,GICXkbr4bKA,,2021-08-04T05:41:59Z,0.573,0.502,0.234
Just A Memory (feat. Regina Spektor),ODESZA,A Moment Apart,119.549,,0,3269,hJAZ2otzivo,,2021-08-04T05:41:55Z,0.305,0.365,0.0556
Everything At Your Feet,ODESZA;The Chamanas,A Moment Apart,86.913,3:28,9,4204,52gA3QYcn-4,,2021-08-04T05:41:46Z,0.685,0.568,0.548
Higher Ground (feat. Naomi Wild),ODESZA,A Moment Apart,104.993,,1,8809,rd56p2TBy9o,,2021-08-04T05:41:17Z,0.852,0.628,0.416
Boy,ODESZA,A Moment Apart,140.015,3:03,16,9482,1ivdAyHkJls,,2021-08-04T05:41:11Z,0.685,0.514,0.141
Motel Reflections,Pro Teens,Accidentally,132.15,,3,8624,4lqr653fLKs,,2021-08-04T05:39:04Z,0.421,0.525,0.499
Fingers Blue,Smokepurpp,,130.033,,0,8891,6Vw9EFg3Ekk,,2021-08-03T00:20:50Z,0.882,0.879,0.837
No Complaints (Bonus) (feat. Offset & Drake),Metro Boomin,NOT ALL HEROES WEAR CAPES,123.966,4:26,2,9637,2xlxX3KNLe0,,2021-08-02T23:42:36Z,0.571,0.913,0.203
Senseless,Kodak Black,Haitian Boy Kodak (Expanded Edition),75.016,,1,9558,bfRB7P7TMbM,,2021-08-02T05:41:16Z,0.548,0.799,0.235
LONG DISTANCE,Sam Gellaitry,Escapism,151.13,3:39,3,9346,8Aa0SSWvWOE,,2021-08-02T05:36:17Z,0.764,0.648,0.375
Whiplash'd,Xavier Wulf,Whiplash'd,140.06,,2,8267,lmSLU9o9d_o,,2021-08-01T15:06:35Z,0.686,0.923,0.557
Gotta Blast (feat. Diego Money & Bandman Fari),Tay-K;Diego Money;Bandmanfari,#SantanaWorld (+),163.084,2:11,1,8849,2hlv8yq9OCE,,2021-08-01T14:57:54Z,0.565,0.662,0.335
The Difference (feat. Toro y Moi),Flume,The Difference (feat. Toro y Moi),80.003,2:20,6,6004,bHmI74V8Dgc,,2021-08-01T14:38:44Z,0.865,0.56,0.424
4 The Betta,Lucki,Days B4 III,155.984,,6,5516,Tp0mypg6KxA,,2021-07-31T19:19:38Z,0.453,0.78,0.305
1001,Commodo,,143.966,,2,5578,Evyimjr31-o,,2021-07-30T22:35:30Z,0.754,0.81,0.538
Spin Blocks (feat. Father),Machinedrum,A View of U,94.004,,11,1568,C4mVm8WllPs,,2021-07-30T22:33:27Z,0.736,0.704,0.565
Miles Away,Blu & Exile,,145.547,,1,6777,mnXw7IoVewE,,2021-07-30T14:57:09Z,0.696,0.557,0.432
Petrichor,Tek Genesis;Quiet Bison,Temp,150.151,,7,6520,iQm10jjff0Y,,2021-07-30T14:44:22Z,0.791,0.507,0.0741
Oh No,Biig Piig,Oh No / Liahr,166.133,2:44,7,6606,aum6pgbvjNA,,2021-07-30T14:39:29Z,0.41,0.697,0.377
Education (feat. Yasiin Bey & Black Thought),Freddie Gibbs;Madlib;Yasiin Bey;Black Thought,Bandana,82.918,4:22,7,8921,7F9jdEHA6rk,,2021-07-30T14:24:13Z,0.81,0.451,0.451
Heartbreak,Bonobo;TEED,Heartbreak,126.997,,6,7269,ra3hHaIzBmI,,2021-07-28T04:40:52Z,0.961,0.636,0.398
Figures,Bonobo,Migration,88.857,6:08,10,4100,eNA_KXtWy14,,2021-07-28T04:38:44Z,0.4,0.296,0.184
Ring (feat. Kehlani),Cardi B,Invasion of Privacy,106.029,,1,1953,Bl6_Z_VIKF8,,2021-07-26T19:00:15Z,0.543,0.767,0.485
5 to 50,Benny the Butcher,,120.021,,1,5504,vup1zS44HtM,,2021-07-26T06:00:04Z,0.578,0.79,0.36
Swimming in the Drink,Moth Equals,Sick Puppy,119.874,8:00,5,6073,3H1WhK52--0,,2021-07-26T05:59:12Z,0.489,0.26,0.0319
Stunt On Em,Curren$y,Andretti 10/30,82.522,3:49,8,1453,2DgwmfwmqWo,,2021-07-26T05:55:20Z,0.677,0.749,0.26
Sweet Serenade (feat. Chris Brown),Pusha T,My Name Is My Name,150.059,3:40,7,6078,OF6irQtj3M8,,2021-07-26T05:55:10Z,0.702,0.723,0.424
G's Walk In,Curren$y,Andretti 10/30,80.253,3:10,1,3932,yaRvLM8JPu8,,2021-07-26T05:54:19Z,0.473,0.736,0.433
Game Tapes,Curren$y,Stoned On Ocean,74.637,,4,3926,cPc0eac5JMk,,2021-07-26T05:53:52Z,0.623,0.369,0.181
Crepuscolo Sul Mare,Piero Umiliani,La Legge Dei Gangsters,100.295,2:47,5,9457,1SuUe4HC0T4,,2021-07-25T16:21:08Z,0.443,0.269,0.363
YuNg BrAtZ,XXXTENTACION,LOOK AT ME: THE ALBUM,128.086,1:41,9,8233,T01K_HlO1j8,,2021-07-23T05:20:41Z,0.695,0.755,0.493
Swerve,Mike WiLL Made-It,,113.986,,1,6075,Iutd_iWpTMQ,,2021-07-23T05:20:11Z,0.623,0.749,0.388
O Let's Do It (feat. Cap),Waka Flocka Flame,O Let's Do It,130.085,,1,9309,bcq97n7f1RY,,2021-07-23T05:20:02Z,0.513,0.682,0.338
Candy Paint (feat. Bun B),Kodak Black,Painting Pictures,120.009,,8,7811,we8_3xKROtg,,2021-07-23T05:19:53Z,0.862,0.863,0.703
XO TOUR Llif3,Lil Uzi Vert,XO TOUR Llif3,155.096,3:02,11,8252,k5PO17AC3Kg,,2021-07-23T05:19:46Z,0.614,0.722,0.485
Anti,SOB X RBE,,132.85,,7,8079,lPPzTyvYOTE,,2021-07-22T01:03:01Z,0.786,0.702,0.65
holy terrain (feat. Future),FKA twigs,MAGDALENE,159.832,,7,7227,haJhkNr6dPM,,2021-07-22T01:02:56Z,0.578,0.534,0.252
Coolin and Booted,Kodak Black,Painting Pictures,140.019,3:34,9,9462,fczUBLxbEL8,,2021-07-22T01:02:50Z,0.526,0.808,0.494
pulling the pin (feat. Josh Homme & Mavis Staples),Run The Jewels;El-P;Killer Mike,RTJ4,101.096,,9,6454,30jj4vktSNA,,2021-07-22T01:02:39Z,0.763,0.468,0.223
Secure The Bag,Lil Uzi Vert,Eternal Atake,129.945,3:58,0,6300,xpF0f0E3WmE,,2021-07-22T01:02:19Z,0.719,0.803,0.549
Nobody's Perfect (feat. Missy Elliott),J. Cole,Cole World: The Sideline Story,119.988,,8,6642,c_EDbmqw7HE,,2021-07-22T01:01:42Z,0.498,0.793,0.427
Polaroids,Jay Prince,Befor Our Time,120.998,,10,8529,sDV5nskGbCo,,2021-07-22T01:01:26Z,0.822,0.763,0.532
Django Jane,Janelle Monáe,Dirty Computer,101.96,,11,7634,9qijCSXm31g,,2021-07-22T00:58:01Z,0.624,0.833,0.26
Grimy Waifu,JPEGMAFIA,All My Heroes Are Cornballs,118.32,,2,8845,9zLuPi_MMMw,,2021-07-22T00:52:31Z,0.677,0.523,0.244
Show Stop,REASON,New Beginnings,129.977,,8,6261,T-9qYWSyGic,,2021-07-22T00:48:13Z,0.725,0.751,0.544
Muizenberg,John Wizards,,81.427,,4,2679,0AZaMK1EQVo,,2021-07-21T04:51:34Z,0.571,0.463,0.353
YOUR GONNA DIE IN THIS CAR,Afourteen,YOUR GONNA DIE IN THIS CAR,119.995,3:05,0,465,ZnmmhB4glns,,2021-07-20T04:07:49Z,0.689,0.434,0.201
I Heard,Michael Christmas,Hiding,84.171,,6,3514,F4jPxXnRdSI,,2021-07-19T18:05:24Z,0.903,0.637,0.764
To Build A Home,The Cinematic Orchestra;Patrick Watson,Ma Fleur,148.499,6:10,9,8343,ozqw3UZRsIU,,2021-07-19T03:02:01Z,0.128,0.264,0.0774
Pray 2 The Dope,Maxo Kream,Brandon Banks,139.963,3:31,9,9285,mLkJs7d4Gco,,2021-07-19T02:55:41Z,0.63,0.858,0.515
telepatía,Kali Uchis,Sin Miedo (del Amor y Otros Demonios) ∞,83.97,,11,6039,DCEVC_sr5Go,,2021-07-18T23:48:48Z,0.524,0.653,0.553
Formation,Beyoncé,Lemonade,121.966,3:26,5,4001,sj9q5ve6bh0,,2021-07-18T06:49:39Z,0.621,0.896,0.818
Catch You,Ricky Reed;Lido Pimienta,The Room,110.014,3:45,0,4808,tLJ6BlN70-Q,,2021-07-18T06:44:14Z,0.639,0.66,0.36
Mystery Lady,Masego;Don Toliver,Studying Abroad,76.307,,3,2644,LPNPUgWYU3E,,2021-07-18T06:38:14Z,0.498,0.7,0.631
NARCOTICS,CHLOBOCOP,NARCOTICS,97.043,2:21,2,2629,EfYlZaCTx8E,,2021-07-18T06:36:14Z,0.377,0.776,0.261
Sh!t,Future,Sh!t,105.983,4:52,2,1776,owFw-ufk_8o,,2021-07-18T06:20:46Z,0.553,0.935,0.167
3 Words (feat. Leven Kali),High Klassified,Law of Automata: Valid,130.643,,6,5530,Bb6wB5ryT9c,,2021-07-18T05:49:55Z,0.701,0.776,0.614
Good Luck,High Klassified,,134.526,,5,3809,d25_SOeNOD4,,2021-07-18T05:49:13Z,0.32,0.852,0.632
Sparks,Coldplay,Parachutes,102.617,,1,8411,1aokooixKIo,,2021-07-18T04:43:59Z,0.268,0.371,0.165
Ruby Cumulous,Rx Bandits,"Gemini, Her Majesty",180.257,4:51,8,1909,ofwrR5tJpOc,,2021-07-17T23:42:27Z,0.862,0.475,0.704
Black Heart,The Expendables,Sand in the Sky,86.531,,3,5050,uCKcCDbzazo,,2021-07-17T23:40:13Z,0.656,0.466,0.423
Insane,AP Dhillon;Shinda Kahlon;Gurinder Gill;Gminxr,Insane,98.967,3:26,8,9370,5DlJJbkXQe0,,2021-07-16T19:44:35Z,0.572,0.796,0.304
Amar,Prabh Deep,K I N G,83.077,,1,5325,QhD8jDdz3n0,,2021-07-16T19:41:36Z,0.665,0.522,0.395
Saada Pyaar,Gurinder Gill;AP Dhillon,Not by Chance,91.004,,7,8469,nV8Guiirb14,,2021-07-16T19:32:23Z,0.655,0.743,0.164
Wildfires,SAULT,Untitled (Black Is),114.472,3:26,3,9533,GRC4Ac6IB1w,,2021-07-16T16:40:22Z,0.314,0.862,0.502
No Cap,83 Babies,,139.929,,8,8593,XuJkFetBVzY,,2021-07-16T16:32:01Z,0.454,0.815,0.712
The Devil Is A Lie (feat. JAŸ-Z),Rick Ross,Mastermind (Deluxe),102.919,,5,9211,BnaC_0elaxs,,2021-07-16T16:31:40Z,0.83,0.68,0.636
Thunder Man,Xavier Wulf,Blood Shore Season 2,139.992,3:05,2,5925,vvL691-gFiY,,2021-07-16T16:20:00Z,0.55,0.924,0.298
Down in the DM,Yo Gotti,The Art of Hustle (Deluxe),152.927,,1,4355,WsC9iYhpMVY,,2021-07-16T16:09:55Z,0.662,0.776,0.324
Lockjaw,French Montana,,169.912,,5,9640,b7dJn2X_TyI,,2021-07-16T16:02:42Z,0.648,0.615,0.26
Bounce,Flatbush Zombies,3001: A Laced Odyssey,110.007,,5,4975,wx0FkZIsPtI,,2021-07-16T16:00:41Z,0.618,0.628,0.362
Settle Down,The 1975,The 1975 (Deluxe Version),107.121,3:59,2,9251,pk2NxuVmSyM,,2021-07-15T22:15:40Z,0.952,0.595,0.842
Hunnid Stax (feat. ScHoolboy Q),Ab-Soul,These Days...,134.179,,10,3558,6dFAzv7n2zU,,2021-07-15T22:14:19Z,0.599,0.677,0.63
G35,YGTUT;Isaiah Rashad,G35,120,4:24,6,7396,y5oKcOSZOfE,,2021-07-15T16:59:49Z,0.473,0.804,0.309
Blood On The Leaves,Kanye West,Yeezus,172.073,5:59,2,7913,KEA0btSNkpw,,2021-07-15T04:52:49Z,0.69,0.397,0.36
Meet Again,Maxo Kream,Brandon Banks,149.999,5:20,0,6796,feC42DtWBxM,,2021-07-15T00:10:34Z,0.597,0.8,0.634
"It's Down, Right?",Sicaria Sound,Binate,142.004,,5,3343,VgTH7ljW8rM,,2021-07-13T23:21:17Z,0.471,0.642,0.63
Maturity,parth tunes,Maturity,154.004,,2,2827,DuEot_Uisbg,,2021-07-13T07:39:19Z,0.8,0.532,0.961
So Far Gone / Fast Life Bluez,Brent Faiyaz,Sonder Son,159.815,,9,1649,nSVz-LbJOKM,,2021-07-13T06:32:58Z,0.439,0.511,0.124
Rich Nigga Problems,A$AP Rocky,Judas and the Black Messiah: The Inspired Album,74.861,,5,1966,rWxDUQMhm3g,,2021-07-13T06:26:22Z,0.561,0.619,0.587
Silkk da Shocka (feat. Syd),Isaiah Rashad;Syd,The Sun's Tirade,121.986,2:46,8,6251,L2xLbDlNhFo,,2021-07-13T06:22:13Z,0.602,0.59,0.72
Poison,Brent Faiyaz,A.M. Paradox,117.489,,2,2172,O8CKxlmkZtw,,2021-07-13T06:19:20Z,0.394,0.689,0.382
Who Hurt You?,Daniel Caesar,Who Hurt You?,104.542,3:51,11,5703,KQuIZzgDkfg,,2021-07-13T06:19:15Z,0.493,0.649,0.277
Japanese Denim,Daniel Caesar,Get You - Single,124.156,4:30,3,3317,4MXruqqZb8Q,,2021-07-13T06:19:14Z,0.238,0.707,0.345
FRONTAL LOBE MUZIK (feat. Pharrell Williams),Daniel Caesar,CASE STUDY 01,140.004,,11,7411,GSpzscLeMuc,,2021-07-13T06:19:12Z,0.568,0.681,0.301
Headshots (4r da Locals),Isaiah Rashad,Headshots (4r Da Locals),120,3:13,3,3693,TqtUc5x30Kg,,2021-07-13T06:16:23Z,0.615,0.894,0.661
Didn't Cha Know,Erykah Badu,Mama's Gun,135.29,3:58,3,9447,b4fCymLkgOQ,,2021-07-13T06:12:38Z,0.472,0.753,0.816
Locket,Crumb,Locket,98.462,5:18,1,9347,xKmqwrQFlpA,,2021-07-13T05:45:18Z,0.481,0.393,0.0763
Favorite Song,Chance the Rapper,,155.918,,1,7481,auCXSlbN_Zo,,2021-07-12T22:50:04Z,0.601,0.725,0.811
One Call,Gunna,,146.992,,2,6589,d0hGlhbV7ts,,2021-07-12T22:42:04Z,0.481,0.861,0.188
Day for Day,Kodak Black,Painting Pictures,81.015,2:48,5,8971,msc8h3jSx_A,,2021-07-12T22:39:55Z,0.562,0.737,0.457
R.I.C.O. (feat. Drake),Meek Mill,Dreams Worth More Than Money,167.909,,1,6435,umYiZCzN-yE,,2021-07-12T22:20:40Z,0.599,0.727,0.386
Fracture,King Crimson,Starless And Bible Black (Expanded Edition),127.935,,2,3992,nOSmmqQpw6o,,2021-07-12T16:14:34Z,0.369,0.367,0.0659
Hollywood Love (feat. Gunna),A.CHAL,Hollywood Love,83.022,,1,3617,cCopZlW0l2g,,2021-07-12T04:32:43Z,0.795,0.715,0.387
Spray The Champagne,Migos,Yung Rich Nation,120.061,,10,6172,zhHMzCSoTIY,,2021-07-11T14:00:35Z,0.734,0.834,0.231
Akina Speed Star,Xavier Wulf,Project X,119.956,2:30,5,8124,kAwqjuKZt6Y,,2021-07-11T13:57:54Z,0.273,0.931,0.0603
Multiply (feat. Juicy J),A$AP Rocky,Multiply,114.952,,0,8617,UvMJetHu244,,2021-07-11T13:57:32Z,0.783,0.904,0.176
Blossom,Porter Robinson,Nurture,174.274,,7,5018,cztAPN8U5uY,,2021-07-10T06:36:38Z,0.321,0.339,0.186
Sweet Time,Porter Robinson,Nurture,84.976,,2,1389,W_r2x12lBio,,2021-07-10T06:36:06Z,0.728,0.457,0.439
ARE YOU WITH THAT?,Vince Staples,Vince Staples,125.89,2:18,1,8067,XEV8Faln0kA,,2021-07-10T06:21:02Z,0.423,0.859,0.563
Picasso,Migos;Future,Culture III,140.037,3:33,8,6516,bybM69Txh5I,,2021-07-09T22:03:45Z,0.539,0.921,0.616
And We Go Gentle,Hiatus Kaiyote,Mood Valiant,71.826,3:23,4,5300,ibWtF5LEazg,,2021-07-09T19:39:42Z,0.584,0.587,0.525
In Motion (feat. Reo Cragun & MEMBA),EVAN GIIA,In Motion,143.995,,6,7118,sKObm1Sew8I,,2021-07-09T15:45:53Z,0.752,0.649,0.331
