Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Feel (feat. Kehlani),Post Malone,Stoney (Deluxe),119.377,,5,4336,r2Rhq1_2t_Y,,,,,
Feed The Well,Lee Scott;Cool Calm Pete;Heems,Feed The Well // Vertigo,81.108,3:32,9,4337,cZuldEzNfQo,,,,,
Fed Up With Your Job,Stereolab,Fed Up With Your Job / Constant And Uniform Movement Unknown,76.528,4:22,11,4338,oEw2l8oeCYQ,,,,,
Feasting on the Flowers,Red Hot Chili Peppers,The Getaway,82.041,,6,4339,34aEZpGIRDU,,,,,
Fear Of Heights,Drake,For All The Dogs,136.943,,7,4340,9rKnDcUlFYQ,,,,,
Fear Not Of Man,Mos Def,Black On Both Sides,98.036,,1,4341,zbjhH1AQYTE,,,,,
"Favorite Colors (feat. Kyle, Luke Tennyson) (feat. Kyle & Luke Tennyson)",Taylor Bennett,Restoration of an American Idol,127.837,,1,4342,M7pdyaY6H0o,,,,,
Faucet,Earl Sweatshirt,"I Don't Like Shit, I Don't Go Outside: An Album by Earl Sweatshirt",73.011,,10,4343,dgb2_njKmgo,,,,,
Kanye- Father - Stretch - My - Hands - Pt - 1-feat - Kendrick - Lamar - Og,Father,,112.783,,15,4344,wuO4_P_8p-Q,624302874,,,,
Fast Car,Syd,Broken Hearts Club,111.959,,11,4345,LNcu5-kzBek,,,,,
Fashitsho,Maxo Kream,Personification,170.002,,10,4346,FvwaQXMW1TE,,,,,
Far Gone (feat. Lil Baby),Ski Mask The Slump God,STOKELEY,140.085,,1,4347,UG_RxTxu_4o,,,,,
Far Fowls,Nujabes,Spiritual State,106.102,,8,4348,vBgrnc--T-k,,,,,
FANTAZIA,Roy Blair,GRAFFITI,126.001,5:36,11,4349,tDQt5HWF3bU,,,,,
fantasize,11:11 Music Group,fantasize,95,,9,4350,12wGrPqYX74,,,,,
Fanaa,A.R. Rahman;Sunitha;Tanvi,Yuva (Original Motion Picture Soundtrack),135.957,,10,4351,ynMLcdY8VA4,,,,,
Famous,Jazmine Sullivan,Love Me Back,96.878,,4,4352,AQhchfW7FMM,,,,,
Family Function,Father;Zack Fox,Hu$band,74.977,,1,4353,t0voNKG9vEk,,,,,
Family,Roy Blair,Cat Heaven,75.034,,8,4354,RvxWYb_706I,,,,,
Familiar,Aminé,13 Months of Sunshine,125.043,,4,4355,-dFQsaMNowg,,,,,
Familia,Yeat,2093 (P2),75.989,,2,4356,cnxNkofNBeI,,,,,
Famalam,Harrison Sands,Everything's Fine,124.051,,11,4357,3B-KfKw7Cb8,,,,,
false self,WILLOW,ceremonial contrafact (empathogen deluxe),126.007,,5,4358,ipIbSYex6aA,,,,,
Falling Asleep,Dominic Fike,"Don't Forget About Me, Demos",160.982,,7,4359,1GebMIrN6-s,,,,,
Fallin',Alicia Keys,Songs In A Minor (Expanded Edition),95.986,3:30,11,4360,j0RpfTEZZYc,,,,,
FALLEN Part 2,Jaden,The Sunset Tapes: A Cool Tape Story,171.248,,6,4361,tfG-Rw2zShw,,,,,
Fallen (Electric),Jaden,SYRE: THE ELECTRIC ALBUM,,,,4362,9737XF8U1pw,,,,,
Fall Into Me (feat. Dylan Matthew),NGHTMRE;SLANDER,Fall Into Me,139.96,,7,4363,iRShsyCkH1A,,,,,
Fall Into A Dream,Foxwarren,Foxwarren,120.152,,1,4364,O4aWvPEolw0,,,,,
Falcon (feat. Raury),Jaden,SYRE,132.984,,10,4365,p1cK4E8WUL8,,,,,
Fake Love,Drake,More Life,134.007,,9,4366,OYOcnrVE4Gc,,,,,
Fake It,9090gate,Fake It,159.926,2:12,1,4367,ynviC-Hn1Rw,,,,,
Faithful (feat. Pimp C & dvsn),Drake,Views,100.007,,1,4368,WBrGJnh4UlA,,,,,
Fading,Toro y Moi,Outer Peace,122.144,,1,4369,LuPBr5sYCz0,,,,,
Faded In the Morning (Acoustic Version),Unknown Mortal Orchestra,II (10 Year Anniversary Edition),,,,4370,qzKmiICSLf8,,,,,
Faded In The Morning,Unknown Mortal Orchestra,II (10 Year Anniversary Edition),118.555,,8,4371,ojV0e2DObY0,,,,,
Fade Into You,American Football,Rare Symmetry / Fade Into You,139.833,,5,4372,wUUHq3Utito,,,,,
Fade,Kanye West,The Life Of Pablo,105.998,,9,4373,qOZ0hPp3OZU,,,,,
Facts (Charlie Heat Version),Kanye West,The Life Of Pablo,142.059,,1,4374,yiwDWKg9AMA,,,,,
Facts,H.E.R.,H.E.R.,127.028,,10,4375,D65pb6b3w9k,,,,,
Factory of Faith,Red Hot Chili Peppers,I'm with You,141.409,,2,4376,B6MXX8GLiH8,,,,,
Facetime Hiding,Kodak Black,When I Was Dead,130.762,,2,4377,gu9HR38oFUE,,,,,
Facebook Story,Frank Ocean,Blonde,81.993,,0,4378,_2xgmbgCtM8,,,,,
Tylenol,Tooly?,vulgar,,,,4379,TsHODuMkqiw,,,,,
FABRIC,BROCKHAMPTON,iridescence,175.986,,2,4380,occXj5DT2fg,,,,,
Faberge Falls For Shuggie,of Montreal,"Hissing Fauna, Are You The Destroyer?",137.999,,4,4381,YNCouJMMZNs,,,,,
F.U.B.U. (feat. The-Dream & BJ The Chicago Kid),Solange;The-Dream;BJ The Chicago Kid,A Seat at the Table,142.867,5:13,11,4382,Njp2vaBzgto,,,,,
f.o.r.e.v.e.r.,James Blake,The Colour In Anything,128.997,,10,4383,mP_6NqzFcF4,,,,,
Fuck Me & Feed Me,Rendezvous At Two,Secrets,,,,4384,yDnXBTQ-cfM,,,,,
"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),95.967,,1,4385,QdKIrntD6jg,,,,,
Eyez on Em,ICYTWAT,Eyez on Em / Love Who?,155.984,2:53,8,4386,drsGou-Ztt8,,,,,
Eyes of the World,Grateful Dead,The Very Best of the Grateful Dead,106.921,5:16,9,4387,oN1rlbKS6kw,,,,,
Eyes Down,Ivy Lab,Peninsula EP,87.091,,7,4388,y4K0xpBiy6g,,,,,
Eyes Above (Instrumental),Flying Lotus,You're Dead! (Deluxe Edition),,,,4389,3YdcB8-mmiM,,,,,
Eyes Above,Flying Lotus,You're Dead!,162.125,,5,4390,nydQJKHhFAE,,,,,
Eyes & Mouth,The Smile,Cutouts,106.013,,5,4391,5sZ9BpqqB5o,,,,,
Eye Know,Maxo Kream,Eye Know,149.055,1:49,1,4392,D_BtNF-xkEc,,,,,
Eye for a Eye (Your Beef Is Mines),Mobb Deep,,169.884,,10,4393,OOPjFkVJbew,,,,,
Extreme Wealth and Casual Cruelty,Unknown Mortal Orchestra,,130.182,,7,4394,xRFVawWsfUc,,,,,
Extraordinaire,454,,119.212,,1,4395,57QSmO2w1JE,,,,,
Extinction,Parquet Courts,,95.409,,7,4396,xmdRhiFWAOo,,,,,
Explorer,Justice,,78.025,,5,4397,Ugr4KKK_SqY,,,,,
Explanation,Sam Gellaitry,,150.441,,8,4398,TF_lA2y6pvc,,,,,
Expensive Roses,Larry June,,139.779,,8,4399,PObTIT8NH2Q,,,,,
Exp,The Jimi Hendrix Experience,,,,,4400,7rOeELO4v20,,,,,
Exogenesis: Symphony Pt. 1 (Overture),Muse,,120.326,,5,4401,wDmOnqrjH7w,,,,,
Exit Music (For a Film),Radiohead,OK Computer,121.603,4:27,7,4402,Bf01riuiJWA,,,,,
EXIT 9,Killer Mike,,82.466,,7,4403,nElM3JxORso,,,,,
Exhibit A (Transformations),Jay Electronica,,,,,4404,H3UIHZshNQ0,,,,,
Excelsior,Mac Miller,,75.647,,1,4405,ooiQoxRbY7M,,,,,
EXACTLY WHAT YOU RUN FROM YOU END UP CHASING,"Tyler, The Creator",,0,,11,4406,dqZ8vr_Q4UI,,,,,
Ex,BabyTron,,130.754,,10,4407,hClfBhe_O78,,,,,
Evisu Fiend,Father,,149.989,,0,4408,CNr_HjMwXNE,,,,,
EVIL J0RDAN,Playboi Carti,,154.009,,1,4409,RKUuIN5Fa_o,,,,,
everytime,Ariana Grande,,148.152,,10,4410,h-mrUx9_jis,,,,,
Everytime,Medasin;Naomi Wild,RIPPLS,112.478,2:50,5,4411,fO9lb6Fwf1o,,,,,
Everythingmustchange,Ivy Lab,Infinite Falling Ground,140.017,3:36,7,4412,kl4OF9-kI18,,,,,
Everything Remains Raw,Busta Rhymes,The Coming,86.848,3:40,1,4413,x3qbmQcimWE,,,,,
everything matters (when it comes to you),San Holo,album1,128.063,5:36,5,4414,GdlhNQyeNHQ,,,,,
Everything is Different (To Me),"quickly, quickly",Everything is Different (To Me),167.986,4:24,7,4415,2t71a2hR-k4,,,,,
Everything In Its Right Place,Radiohead,Kid A,124.004,4:11,5,4416,NUnXxh5U25Y,,,,,
Everything I Am,Kanye West;DJ Premier,Graduation,80.108,3:47,1,4417,ZtkNfC5Oymw,,,,,
Everything Burrito,Michael Christmas,What A Weird Day,150.402,4:27,15,4418,JuOjOzQeefQ,,,,,
Everything At Your Feet,ODESZA;The Chamanas,A Moment Apart,86.913,3:28,9,4419,52gA3QYcn-4,,,,,
Everything Apart,Foxwarren;Andy Shauf;Darryl Kissick,Foxwarren,80.982,4:16,0,4420,4N43XRzc2i0,,,,,
Everything,The PropheC,The Season,84.031,3:56,10,4421,yHIIO4UkB9w,,,,,
Everyone Nose (All The Girls Standing In The Line For The Bathroom),N.E.R.D.,Seeing Sounds,,3:28,,4422,Abj13S8N5BA,,,,,
Everyone Acts Crazy Nowadays,Unknown Mortal Orchestra,Sex & Food,120.008,4:14,8,4423,VqgA4r5s9GQ,,,,,
Everyday Hustle,Future;Metro Boomin;Rick Ross,WE DON'T TRUST YOU,179.494,3:46,6,4424,Ke_UYfv_FN8,,,,,
Everyday,Weyes Blood,Titanic Rising,112.975,5:07,2,4425,Ay6_iBJV9cc,,,,,
Everybody Wants,Half Moon Run,Sun Leads Me On,82.457,,0,4426,NIBw5keBRbA,,,,,
Everybody Loves You,APRE,Drum Machines Killed Music,104.963,,7,4427,aDhR5X5MCpI,,,,,
Everybody Dies In Their Nightmares,XXXTENTACION,17,129.953,,7,4428,Tg6HGcj7pGo,,,,,
Every Wave To Ever Rise (feat. Elizabeth Powell),American Football;Elizabeth Powell,American Football (LP3),121.999,,11,4429,iUuV-9AabZk,,,,,
Every Time He Comes Around,Minnie Riperton,Perfect Angel,128.323,,7,4430,52BCvt7Nwuk,,,,,
Every Time,FearDorian,Leaving Home,75.014,,1,4431,PY18EBESrxg,,,,,
Every Single Night,Fiona Apple,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do (Expanded Edition),125.949,,0,4432,lLeBD_F_hto,,,,,
Every Other Freckle,alt-J,This Is All Yours,143.915,,2,4433,nFpony4SvZ8,,,,,
Every Kind Of Way,H.E.R.,H.E.R.,95.386,2:40,7,4434,F3gxemArhVM,,,,,
"Every Ghetto, Every City",Lauryn Hill,The Miseducation of Lauryn Hill,94.957,,5,4435,73GkHBgQKDM,,,,,
Every Color In Blue,Brittany Howard,What Now,160.949,3:06,7,4436,8gREpWpGmEE,,,,,
Everlasting Love,Sabrina Claudio,About Time (Extended Vinyl Reissue),81.654,,5,4437,7rt-vGgxYTQ,,,,,
Everlasting Arms,Vampire Weekend,Modern Vampires of the City,119.852,,11,4438,DAD64E6_RoY,,,,,
Evergreen,Scale The Summit,Scale the Summit - Digital Collection,139.984,,7,4439,4Bg3DNvUsYI,,,,,
Ever So Lonely,Monsoon,Third Eye,156.331,,5,4440,4kTZDLUnnlQ,,,,,
Ever After (Acoustic),The PropheC,Futureproof,123.682,,9,4441,lGoxa4w8XRc,,,,,
Evano Oruvan,Swarnalatha,Alaipayuthey,114.917,,10,4442,KsR9CY5LrX4,,,,,
Euphoric,$NOT,Ethereal,161.928,,8,4443,9hiSeNcvED0,,,,,
eu vou,O Terno,<atrás/além>,147.514,,5,4444,MNVeYRcSX80,,,,,
Etherium,Curren$y;DJ.Fresh,The Tonite Show The Sequel,79.486,,0,4445,lhyGUWvnJUE,,,,,
Eternal Requiem (Intro),TOKYOPILL,Dopamine Online,139.982,,9,4446,TJsPzsRLb_4,,,,,
ETA,NewJeans,NewJeans 2nd EP 'Get Up',134.971,,10,4447,XCkpalH6Ppk,,,,,
Estraga Lar,DJ Danifox,Quem é o Palhaço,130.021,,10,4448,6M3uQo9jWcA,,,,,
Essence,Laraaji,Essence/Universe,71.839,,9,4449,afxLf-1QkxI,,,,,
Espera,Animals As Leaders,Weightless,102.086,,9,4450,6fIaqr9wb94,,,,,
ESP,N.E.R.D,NO ONE EVER REALLY DIES,120.025,,9,4451,IIhOqvjtx3U,,,,,
ESP,Beach House,Once Twice Melody,135.076,,9,4452,YQ-VcbrRiyw,,,,,
Escapism.,RAYE;070 Shake,My 21st Century Blues,96.107,,2,4453,KWEsdF57hB4,,,,,
Escalator,Good Morning,Prize//Reward,107.813,,4,4454,OkMUCxSJXIU,,,,,
Escalade,Kodak Black;Taylor So Made,Trill Bill,139.922,,0,4455,4oOGFASScFo,,,,,
erase me (feat. Jacob Collier),Lizzy McAlpine,five seconds flat,93.267,,6,4456,Ao1M3nwncA0,,,,,
Equilibrium,Lyrical Lemonade;BabyTron;G Herbo,All Is Yellow,,,,4457,qbBgsZmdeVU,,,,,
Equally Damaged,Blonde Redhead,Melody of Certain Damaged Lemons,159.697,,0,4458,pjrXus0gwNw,,,,,
Epilogue,Chicane,Trampolines,120.016,,11,4459,GPVFeH9N28M,,,,,
EoO,Bad Bunny,DeBÍ TiRAR MáS FOToS,63.662,,10,4460,JYekRpqL4O8,,,,,
Enter Galactic (Love Connection Part I),Kid Cudi,Man On The Moon: The End Of Day,120.004,,10,4461,Xu3lGKOJlbs,,,,,
En Uyire,"A.R. Rahman, Vairamuthu, Kavita Krishnamurthy, Srinivas, and Sujatha",Uyire (Original Motion Picture Soundtrack),,,,4462,Ooueiqmwhso,,,,,
"Enjoy Right Now, Today","Tyler, The Creator",Flower Boy,162.126,,1,4463,nJDwwB1JCxM,,,,,
Energy Gang,D Double E;Sir Spyro,Energy Gang,140.198,3:55,0,4464,DMFN8gzr6gE,,,,,
Enemy Lines,Juicy J,Ravenite Social Club (Deluxe ),157.426,,4,4465,yaj8_tQbWzY,,,,,
Endless Summer,Raveena,Asha’s Awakening,126.967,,4,4466,gA5K_png4xE,,,,,
Endeavors for Never (The last time we spoke you said you were not here. I saw you though.),Shabazz Palaces,Black Up,,,,4467,yHFF7aLE6k8,,,,,
End Up Gone,ian,Goodbye Horses,138.12,,2,4468,mtSsGYszBSk,,,,,
End,Frank Ocean,channel ORANGE,119.487,,2,4469,sIROWXH8xWU,,,,,
Encuentro,Alberto Iglesias,Lucía y el Sexo (Banda Sonora Original),73.834,,2,4470,_gedpjjeIus,,,,,
Encore,Red Hot Chili Peppers,The Getaway,104.958,,11,4471,63xPXEB4fjA,,,,,
En Iniya Pon Nilave - Lofi,K.J. Yesudas;1080g,En Iniya Pon Nilave - Lofi,,,,4472,6cy48kNClFc,,,,,
Empty Nesters,Toro y Moi,What For?,114.947,,7,4473,S3V7J1mrjkU,,,,,
Empanadas,Freddie Gibbs;The Alchemist,Alfredo 2,143.237,,0,4474,j8eUPH36SQw,,,,,
Emily,Tourist,Everyday,108.98,,1,4475,ojDRjW-sNKc,,,,,
Em Calls Paul (Skit),Eminem,Encore (Deluxe Version),,,,4476,8E6nnslj2l4,,,,,
Elite,Deftones,White Pony,90.877,,5,4477,m9Wtoc5Lhpw,,,,,
Element,Pop Smoke,Meet The Woo 2,61.311,,2,4478,f3SbDYjF1IY,,,,,
ELECTROWAVEBABY,Kid Cudi,INSANO,99.99,,1,4479,_MGbwTb-nhA,,,,,
Electricity (feat. Diplo & Mark Ronson),Silk City;Dua Lipa,Electricity,118.159,,0,4480,T_rUtj0Ifos,,,,,
Electric,Jaden Smith,CTV2,,,,4481,dcXBtp5eutM,,,,,
Electioneering,Radiohead,OK Computer,77.555,3:50,9,4482,3DtgWrFTtQk,,,,,
Elastic Soul,Alix Perez,Entanglements,87.081,,1,4483,Tt3h2iAwu04,,,,,
El Pueblo,Juanes,Más Futuro Que Pasado,89.998,,11,4484,ylQ1iRlCuRU,,,,,
El Faro: Cuanto Llevo de Ventajas,Alberto Iglesias,Lucía y el Sexo (Banda Sonora Original),89.261,,9,4485,HSP7rPCfsKY,,,,,
El Deseo de la Sangre,Alberto Iglesias,Lucía y el Sexo (Banda Sonora Original),73.825,,10,4486,lM19s47DFt8,,,,,
EL CLúB,Bad Bunny,DeBÍ TiRAR MáS FOToS,110.744,,10,4487,9TgQhzyNpd4,,,,,
Eight Seconds,緑;Westside Gunn,FLYGOD Is Good... All The Time,160.513,,2,4488,veTugVzM1ts,,,,,
Eight Hours Don't Make a Day,Virginia Wing,Ecstatic Arrow,95.008,,5,4489,xL9BMxL4UMg,,,,,
Eh,Death Grips,Bottomless Pit,151.904,,4,4490,7GvJLimguLg,,,,,
EGUNGUN,Rema,HEIS,122.971,,10,4491,4UJb8fIiOak,,,,,
ego talkin - A COLORS SHOW,Saint Harison;COLORS,ego talkin' - A COLORS SHOW,131.761,,5,4492,lni9Y6qkuNY,,,,,
Ego Check,Wynne,,79.564,,6,4493,OFqPtQDIS88,,,,,
Ego (Acoustic Version),Milky Chance,,,,,4494,bpFTpJrOPWA,,,,,
Ego,Milky Chance,,128.015,,7,4495,zqi5RBAe3Qo,,,,,
Efecto,Bad Bunny,,98.047,,7,4496,yO-XR4qXm1k,,,,,
Eeny Meeny Miny Moe,Injury Reserve,,115.009,,6,4497,2u1HEvLKsJU,,,,,
eeeE,((( O ))),,139.93,,9,4498,0JPzym5biac,,,,,
Edson no Uíge,DJ Lycox,,92.253,,5,4499,WJTRvKl90OA,,,,,
Edgar Allan Poe'd Up,Smino,,83.435,,0,4500,0n0ingEYlr4,,,,,
Eclipse (feat. Los Macorinos),Natalia Lafourcade;Los Macorinos,"Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos), Vol. 2",100.032,5:24,11,4501,2X8iieUr_Rs,,,,,
Eclipse,Earl Sweatshirt,Some Rap Songs,92.175,1:33,0,4502,noVTLstP3_g,,,,,
"Echidna's Arf (Of You) (Live At The Roxy, Hollywood/1973)",Frank Zappa,,,,,4503,Bb5AKjDlDxo,,,,,
Eazy,The Game,,82.393,,1,4504,fZsL-rKhY_c,,,,,
Easy Skanking,Bob Marley,,126.521,,10,4505,JY_fn81Q7xI,,,,,
Easy Rider,Action Bronson,,93.649,,11,4506,D0Om-d9tSVk,,,,,
Eastside,Wiz Khalifa;Curren$y,2009,84.852,2:17,5,4507,KFrzpd0gOpI,,,,,
EAST POINT PRAYER,Vince Staples;Lil Baby,RAMONA PARK BROKE MY HEART,77.779,3:37,5,4508,oOEfPzAe4lo,,,,,
Wanna Be A Baller,Lil' Troy,,,,,4509,Gzm3KZ3Kf8k,,,,,
East Atlanta Love Letter,6LACK,,61.337,,5,4510,GlnsyyY-J5Q,,,,,
Earth Sign,Brittany Howard,What Now,109.814,3:38,10,4511,XkE3VxtVNCg,,,,,
Earth Is My Playground,Princess Nokia,Metallic Butterfly,139.94,3:14,7,4512,CIo0IU42pFw,,,,,
Earth Departure,Animals As Leaders,Weightless,112.746,5:10,9,4513,GAUCkXt_fAk,,,,,
Early Prayer,Kamaal Williams,Wu Hen,132.487,4:57,5,4514,33arQc-yI1U,,,,,
Earfquake,Justice Der,Favorites 4,148.484,5:47,8,4515,61OmO3_Urik,,,,,
E no Final,O Terno,Atrás/além,103.622,3:28,6,4516,YFSUSsi1Jzg,,,,,
Dëmon tied,Yeat,AftërLyfe,150.034,2:43,9,4517,GSLHpggTv18,,,,,
Décollage (feat. Lou Lou Gehlickhani),Thievery Corporation,Saudade,118.886,,9,4518,iUIT6gUhzHw,,,,,
Dunno,Mac Miller,Swimming,81.87,3:57,1,4519,IMkLnXF2yz8,,,,,
Dunes,Alabama Shakes,Sound & Color,76.579,4:17,8,4520,7iWPC3EwYqk,,,,,
dummy,Zack Fox,dummy,115.059,2:17,9,4521,p5ggOrbx6pI,,,,,
Dumb (2013 Mix),Nirvana,,,,,4522,7yWfcNrxSxU,,,,,
DUI,Thundercat,Drunk,77.263,2:18,3,4523,O0kS88zAzh8,,,,,
Duerme Negrito,Natalia Lafourcade,,111.996,,2,4524,yPcCrCgsZQU,,,,,
Duece Coupe,Spillage Village,,107.016,,9,4525,mHizFSn7TFE,,,,,
Dub It In,Sammy Virji;33 Below,Same Day Cleaning,140.132,3:42,11,4526,eDLfGsbKF_U,,,,,
Dub 4 U,RXKNephew;Harry Fraud,LIFE AFTER NEPH,97.609,2:44,1,4527,jquN8H6jQ7s,,,,,
Dual Skies,Arima Ederra,An Orange Colored Day,93.935,,8,4528,rReWIV_5J8E,,,,,
Drunk Walk Home,Mitski,Bury Me At Makeout Creek,172.652,,9,4529,_YTPuHVlGXY,,,,,
Drunk On You,Oh Wonder,No One Else Can Wear Your Crown (Deluxe),97.765,3:08,0,4530,mzh6Bflw-5I,,,,,
Drunk In LA,Beach House,7,105.897,,0,4531,40TjlDv-4ao,,,,,
Drunk and Hot Girls (feat. Mos Def),Kanye West,Graduation,110.099,5:14,5,4532,9uOg6LyIAUo,,,,,
Drunk (feat. 6LACK),ScHoolboy Q,CrasH Talk,80.358,,0,4533,liiQjbt3pY4,,,,,
dRuNk,ZAYN,Mind Of Mine (Deluxe Edition),119.827,,8,4534,j4Ih9EMJ8Nk,,,,,
Drunk,Thundercat,Drunk,90.068,,6,4535,2KgrLWvMPI0,,,,,
Drugs N Hella Melodies (feat. Kali Uchis),Don Toliver,Life of a Don,147,,1,4536,0X2ki2mqRbE,,,,,
Drown (feat. Mateus Asato),Polyphia,New Levels New Devils,95.677,,4,4537,yZsnpUtk8wQ,,,,,
Drown,Justin Timberlake,Everything I Thought It Was,136.989,,9,4538,57aNwKkEFhY,,,,,
Droppin' Seeds (feat. Lil' Wayne),"Tyler, The Creator",Flower Boy,84.777,,5,4539,MebxCTlHKto,,,,,
Drizzy Draco,Maxo Kream,Brandon Banks,76.976,,1,4540,OYf8tDc9XyE,,,,,
Drive The Boat,Kodak Black,Dieuson Octave,135.079,,7,4541,0442BzdPou8,,,,,
Drippin',Gunna,Drip Season 3 (Deluxe),147.031,,0,4542,J0oZoNC10p8,,,,,
Drip on Me,Future;Young Thug,SUPER SLIMEY,135.889,,8,4543,tjpYt48o7QU,,,,,
Drinking & Thinking,King Chip,Thornhill,110.015,,2,4544,lxY5S6pyGjY,,,,,
Drink Dat (feat. Wiz Khalifa),Thundercat,Drunk,76.951,,4,4545,wc2VzRLhklw,,,,,
DRILL MUSIC IN ZION,Lupe Fiasco,Drill Music in Zion,78.856,,1,4546,HgBGKO8EiH4,,,,,
Drifter,Hippie Sabotage,Drifter,129.116,,7,4547,RjEmlNTyn2U,,,,,
Drift,Galimatias;Alina Baraz,Urban Flora,86.374,,9,4548,bl-9b7tDkKc,,,,,
DRIFT (feat. LEILAH),SBTRKT,THE RAT ROAD,107.039,2:26,9,4549,MzN0KdNtFoo,,,,,
Drew Barrymore,SZA,Ctrl,134.93,3:51,0,4550,AeCwbYrsWI4,,,,,
Dress On,Justin Timberlake,The 20/20 Experience (Deluxe Version),85.946,,5,4551,AaAThQ-zAKI,,,,,
Dreamtime,Flume,Hi This Is Flume (Mixtape),153.794,,1,4552,vHObFX_hepc,,,,,
DREAMSCAPES,Sam Gellaitry,Escapism,128.174,,3,4553,0_zibdxwt18,,,,,
Dreams of a Samurai,Red Hot Chili Peppers,The Getaway,139.751,,0,4554,86zMV7U30nE,,,,,
Dreams from Yesterday,Mac DeMarco,This Old Dog,,,,4555,fwxQE4n1sOA,,,,,
Dreams,Solange,When I Get Home,112.891,,5,4556,hMbUl7LNuEk,,,,,
Dreams,The Game,The Documentary,155.779,,6,4557,g100MKnL4jg,,,,,
Dreaming of Me,SiR,November,135.764,,7,4558,ggd-mWYK4Vw,,,,,
Dreamflower,Tarika Blue,Tarika Blue,134.878,,3,4559,XhYpqI4HVYw,,,,,
Dreamer,Laufey,Bewitched,117.075,,2,4560,VB-LtTddtBw,,,,,
Dreamboat,Hiatus Kaiyote,Love Heart Cheat Code,89.551,,5,4561,pPSdNsljNEw,,,,,
Dream The Dare,Pure Bathing Culture,Moon Tides,199.768,,0,4562,Q4SJoup_YR8,,,,,
Dre,Warpaint,Heads Up,79.966,,0,4563,YEeeGu9kdy8,,,,,
Drapes,Lelo,Drapes,149.007,,1,4564,hn1JHqEnaRY,,,,,
Drama,Erika de Casier,Sensational,163.715,,11,4565,1Wc6nuWj6IU,,,,,
Draco,Future,FUTURE,130.014,,8,4566,A9M4H9hK81Q,,,,,
Dr. Seuss,Tierra Whack,Whack World,89.804,,1,4567,lAfpDzEE92o,,,,,
Downer,STRFKR,Vault Vol. 2,140.164,,5,4568,bxAV6lTZJ4E,,,,,
Down Is The New Up,Radiohead,In Rainbows (Disk 2),104.807,4:59,4,4569,KTYIDMXTRL4,,,,,
Down in the DM,Yo Gotti,The Art of Hustle (Deluxe),152.927,,1,4570,WsC9iYhpMVY,,,,,
DOWN BY LAW,Killer Mike;CeeLo Green,MICHAEL,122.946,,6,4571,c-jB-MsV8so,,,,,
Down And Out Downtown,St. Vincent,Daddy's Home,151.906,,6,4572,e656xZmPyso,,,,,
down,WILLOW,empathogen,83.302,,2,4573,TX2-zuXZhhM,,,,,
Doves In The Wind (feat. Kendrick Lamar),SZA,Ctrl,137.335,,10,4574,VpymZzZ8Opg,,,,,
Double Negative (Skeleton Milkshake),Dominic Fike,What Could Possibly Go Wrong,153.977,,4,4575,bK_-U7EJ5_g,,,,,
Double 07,Curren$y;The Alchemist,Covert Coup,148.119,,0,4576,x7ngOiKhJsI,,,,,
DOSOVEE,EXCISE DEPT,DOSOVEE,136.957,,7,4577,3mZgAeixW3k,,,,,
Dory,Grizzly Bear,Veckatimest,130.705,,2,4578,DxAFMj2nqt0,,,,,
Dorothy,Her's,Songs of Her's,145.04,,1,4579,Nr4ljGCPWRs,,,,,
Dope Niggaz (feat. Snoop Dogg),Lil Wayne,Tha Carter V,84.974,,9,4580,MBA2Octs05k,,,,,
Dope Fiend Rental (feat. ScHoolboy Q),Danny Brown,Old,139.087,,9,4581,y6nZZ3nNi7g,,,,,
Dope Dealer (feat. ScHoolboy Q),ScHoolboy Q,Blank Face LP,82.027,,1,4582,gcVwV6G6N0E,,,,,
Doowap,Lucid Monday;Milye,LM025,84.192,,1,4583,U35n95mfHFk,,,,,
Doorman,slowthai;Mura Masa,Nothing Great About Britain,87.5,3:04,10,4584,t07kFJdpZAI,,,,,
Doom In Full Bloom,American Football,American Football (LP3),122.014,,8,4585,4z6vXelwiVs,,,,,
Donuts (feat. UMI),Isaiah Rashad,The House Is Burning [homies begged],89.09,,9,4586,Ec1wWB-n8n4,,,,,
DontGetIt,Lil Wayne,Tha Carter III,76.577,,4,4587,6Y1A5am-mRE,,,,,
what a waste,RadAway;LochHaven,what a waste,,,,4588,JddXKGelR-I,,,,,
DONT FORCE IT,MIKE;Tony Seltzer,Pinball II,179.952,,1,4589,HGMQ9tF6hcg,,,,,
Don't You Worry 'Bout A Thing,Stevie Wonder,Innervisions,124.71,,11,4590,RxsBc5p-dPU,,,,,
Don't You Wait,Solange,A Seat at the Table,102.009,,0,4591,chK0iK7yUPY,,,,,
Don't You Know That?,Luther Vandross,Never Too Much,92.018,,9,4592,1K6HZ3ZFVYk,,,,,
Don't Worry About It (Edited),N.E.R.D.,Fly Or Die,,,,4593,AHbBSAS4Cx4,,,,,
Don't Watch Me Cry,Jorja Smith,,130.877,,1,4594,K5MMi8jg7lg,,,,,
Don't Touch,Wynne,,114.29,,10,4595,5tdcDJ-m5zc,,,,,
